dataset,seed,rule_id,rule_key,delta_f1,delta_bce,delta_prob,n_changed_predictions,old_importance,theta_abs,mean_abs_activation,baseline_f1,baseline_bce
covtype_binary_20000,19,122,layer_0::c3: Vertical_Distance_To_Hydrology IS LOW,0.7467148288393413,17.04754938467228,0.43723297163239466,1402,0.4068414568901062,313524.58829054266,0.09090679740811508,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,123,layer_0::c0: Elevation IS HIGH,0.07942970106158431,16.05730874071508,0.5311755710689566,1501,0.40395602583885193,186540.1200373291,0.11053860086186523,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,124,layer_0::c10: Wilderness_Area_1 IS absent,0.19411127912036463,8.354770632655386,0.2046798795295574,624,0.4018828272819519,355.4212303159293,0.06044100606502616,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,125,layer_1::c4: ka_concept_1.c1 IS LOW,0.7480809490579204,17.0037190374483,0.43715959552617967,1403,0.4013163149356842,409.2587308834918,0.8233878128534028,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,126,layer_0::c5: Horizontal_Distance_To_Fire_Points IS LOW,0.09255047501728841,16.9890029676963,0.5405371188335095,1564,0.4010887145996094,26929.565709337166,0.3004932690416773,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,127,layer_0::c8: Hillshade_Noon IS MEDIUM,0.738570079492703,16.660881653382972,0.4329338989278352,1394,0.3996792137622833,10974.618369965145,0.14978398484294597,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,128,layer_1::c3: ka_concept_1.c9 IS HIGH,0.7480809490579204,17.069111139762718,0.4374178855446554,1403,0.3973640203475952,43494.88846322693,0.4687240415261088,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,129,layer_0::c0: Wilderness_Area_2 IS absent,0.74399375559743,16.385030423495778,0.42474474490131614,1398,0.39641353487968445,497.890800670888,0.10867512205125725,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,130,layer_0::c1: Horizontal_Distance_To_Hydrology IS MEDIUM,0.09149250140449083,17.48300811302242,0.551309776458201,1566,0.3952346742153168,625994.5056511445,0.06160760595712317,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,131,layer_0::c6: Horizontal_Distance_To_Fire_Points IS MEDIUM,0.6445003863980738,15.732387975608559,0.40993427342665384,1302,0.39456701278686523,210859.68079955492,0.13456984996418123,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,132,"projection_layer::pursuit_0(Horizontal_Distance_To_Fire_Points, Hillshade_3pm, Soil_Type_29, Soil_Type_4) IS HIGH",0.2678146628001934,0.39378583620981167,0.19417245853767015,763,0.38858887553215027,7.990823325990277,0.19266546370487192,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,133,layer_1::c2: ka_concept_1.c1 IS LOW,0.7480809490579204,17.06911117342529,0.43741785188327137,1403,0.37910687923431396,12478.828164084618,0.6845846251439167,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,134,layer_0::c6: Horizontal_Distance_To_Fire_Points IS LOW,0.09255047501728841,17.03501582365412,0.5413136609442122,1564,0.37877345085144043,79117.12926132938,0.13066862683481464,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,135,layer_0::c1: Slope IS HIGH,0.09217420169185897,17.930042322459023,0.561961528858727,1595,0.37779703736305237,1196222.1004648348,0.05756459638272157,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,136,layer_0::c6: Horizontal_Distance_To_Hydrology IS MEDIUM,0.09135104842558084,17.376804634853677,0.5495494918969798,1562,0.37593793869018555,103930.1610371205,0.13133948805549697,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,137,layer_1::c5: ka_concept_1.c1 IS LOW,0.7480809490579204,17.069111132717055,0.4374178925902899,1403,0.3749138116836548,15786.35357123027,0.8538423036415868,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,138,layer_0::c8: Horizontal_Distance_To_Fire_Points IS LOW,0.08650687498384635,12.941077049655844,0.49841976293067364,1454,0.37471622228622437,295.9641858299419,0.13908888919043433,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,139,layer_0::c2: Wilderness_Area_1 IS absent,0.196850524001992,8.35493421161225,0.20546304726822015,631,0.37383735179901123,698.7040147230728,0.12029906406165174,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,140,layer_0::c1: Aspect IS HIGH,0.7480809490579204,13.263137670411579,0.43391935308056295,1403,0.3719758689403534,7257.236859566299,0.057265751959445575,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,141,layer_0::c11: Horizontal_Distance_To_Roadways IS MEDIUM,0.0927694295599375,17.722800920556146,0.5619840561619462,1596,0.37088465690612793,82936.36313895235,0.1732403838254307,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,142,layer_0::c3: Wilderness_Area_1 IS absent,0.19540237762934898,8.354804520029381,0.20484537561884247,626,0.36963707208633423,418.89615785711794,0.0828631692043,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,143,layer_0::c1: Slope IS LOW,0.7331858915088345,16.695226579301064,0.4327339567739973,1389,0.36084455251693726,8323771.838944575,0.05562341174081744,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,144,layer_0::c8: Horizontal_Distance_To_Hydrology IS HIGH,0.7399121267298061,16.890163392155337,0.43555030031073133,1397,0.36030086874961853,78228.04431908106,0.1309517425770138,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,145,layer_0::c0: Hillshade_9am IS HIGH,0.0846260282045137,16.35036139841276,0.5263018078226491,1493,0.35835254192352295,276890.01847968344,0.09724629486054293,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,146,layer_0::c3: Elevation IS HIGH,0.0795840375960124,16.14647358386769,0.5330747165558949,1505,0.35667654871940613,324304.3205795021,0.07865802859770835,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,147,layer_0::c1: Wilderness_Area_1 IS absent,0.19411127912036463,8.35225193236884,0.2046723084423827,624,0.3566126823425293,375.09863731767473,0.05565664339596515,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,148,layer_0::c0: Wilderness_Area_2 IS absent,0.74399375559743,16.38502380314928,0.4247366950063912,1398,0.3546220660209656,464.11793229015893,0.09721816869248869,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,149,layer_0::c2: Wilderness_Area_1 IS present,0.3171788377335442,8.714780548540794,0.23398220913744042,782,0.3479183316230774,455.70475859419093,0.10894101450405287,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,150,layer_0::c5: Vertical_Distance_To_Hydrology IS LOW,0.092468132566771,17.95822118399412,0.5625501303584897,1597,0.34694719314575195,36531.48136678358,0.262706656793709,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,151,layer_0::c10: Hillshade_Noon IS LOW,0.09114336486393748,17.816508892449114,0.5597762004072537,1588,0.34613037109375,809655.9844008485,0.051410360592882405,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,152,layer_0::c11: Horizontal_Distance_To_Roadways IS LOW,0.6297675444009034,14.874802914569955,0.3994321460898324,1277,0.3450196385383606,14960.447743148718,0.16515071176989468,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,153,layer_0::c10: Soil_Type_21 IS absent,0.7480809490579204,6.345157810746218,0.4371398941231002,1403,0.34339964389801025,284.1332664768224,0.051020797877072255,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,154,layer_0::c7: Horizontal_Distance_To_Fire_Points IS LOW,0.09254293868120034,17.1209871981926,0.5428732913303537,1567,0.3431456387042999,66949.27429242639,0.267861428515245,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,155,layer_0::c9: Slope IS MEDIUM,0.7480809490579204,16.9499240655444,0.4365232024481964,1401,0.34222379326820374,1955606.7816080065,0.07834842883333598,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,156,layer_0::c8: Hillshade_9am IS HIGH,0.7018458103525044,16.104816852903824,0.42140109722272157,1352,0.33978357911109924,303618.996432272,0.1247630018619902,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,157,layer_0::c10: Soil_Type_34 IS absent,0.7399121267298061,5.6356146446279665,0.4356974978709493,1397,0.3392198383808136,260.04379729006905,0.05037028965645307,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,158,layer_0::c2: Soil_Type_22 IS absent,0.7453635577535727,16.69957063986206,0.42631959250148427,1394,0.3377917408943176,578.660553773967,0.10698616728700533,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,159,layer_0::c6: Hillshade_Noon IS LOW,0.7480809490579204,17.05087866125333,0.43717424891316403,1403,0.3322421908378601,283682.6877156328,0.11477663675739219,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,160,layer_0::c1: Wilderness_Area_3 IS absent,0.3182732567502281,6.285319663435652,0.25023716089532144,786,0.33058199286460876,270.8020370244776,0.05078245213383343,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,161,layer_0::c7: Hillshade_3pm IS LOW,0.09173281087936502,17.473587178591153,0.560471943303464,1592,0.3275180160999298,17113.19171818532,0.2534762565845861,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,162,layer_0::c2: Soil_Type_13 IS absent,0.6827214719337374,16.43473996970038,0.4202640768226576,1336,0.3273809552192688,507.68055929134425,0.10464700829432846,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,163,layer_0::c10: Horizontal_Distance_To_Roadways IS LOW,0.09185933234584054,16.505879930045495,0.5378628088757205,1538,0.3223996162414551,140910.99752216088,0.049354486910352345,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,164,layer_0::c11: Soil_Type_4 IS absent,0.7372701382471096,16.85251181402395,0.4309406253165618,1386,0.32209551334381104,746.26173017974,0.14922780694330806,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,165,layer_0::c2: Horizontal_Distance_To_Roadways IS HIGH,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.32112976908683777,82069.8524917573,0.0991837584276606,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,166,layer_0::c11: Elevation IS HIGH,0.0689938507812553,15.3651186624446,0.5088887828690914,1428,0.32023778557777405,15850.44404761713,0.14814667134338996,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,167,layer_0::c2: Slope IS HIGH,0.7480809490579204,17.06915373000514,0.4373771694531312,1403,0.31897276639938354,638762.2606722923,0.10020974389352762,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,168,layer_0::c6: Soil_Type_35 IS absent,0.7480809490579204,17.06929778014348,0.4372390449861154,1403,0.3182380795478821,565.0048679746151,0.11009285126308138,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,169,layer_0::c6: Wilderness_Area_2 IS absent,0.74399375559743,16.38502927246153,0.42474334618954696,1398,0.3180370628833771,479.2489316715437,0.10964329403373994,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,170,layer_0::c11: Aspect IS MEDIUM,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.3159610331058502,91695.04713606718,0.14495489089222005,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,171,layer_0::c5: Soil_Type_29 IS absent,0.43102115750553427,12.752284445938855,0.32644849645865437,1043,0.3108309805393219,1044.7868075696824,0.23480283258646523,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,172,layer_0::c0: Wilderness_Area_3 IS absent,0.31902852000549137,9.67589256528475,0.2505850732226281,787,0.30958834290504456,471.5640652930597,0.08476104050508729,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,173,layer_0::c3: Hillshade_9am IS LOW,0.087746258872484,16.0941263039229,0.5474790513214057,1556,0.30945077538490295,14439.486299303127,0.06937304958444926,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,174,layer_0::c3: Soil_Type_35 IS absent,0.7480809490579204,10.873266817043064,0.43723844155159736,1403,0.3019788861274719,354.8282815922794,0.06694983671310668,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,175,layer_0::c11: Wilderness_Area_4 IS absent,0.7467148288393413,16.79194185189919,0.43313063311489336,1402,0.3003585636615753,738.3720096370089,0.13917675708532018,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,176,layer_0::c1: Wilderness_Area_3 IS absent,0.3182732567502281,4.987797770814449,0.25020196993456995,786,0.29988744854927063,240.95963046862744,0.046067305444157686,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,177,layer_0::c1: Hillshade_9am IS LOW,0.7426350675058442,16.94401864885117,0.4355836138084901,1397,0.2986260950565338,445144.1504807308,0.04660807599002622,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,178,layer_0::c10: Hillshade_9am IS LOW,0.7412828525249496,16.836585423098356,0.4349276581945829,1395,0.2976864278316498,213616.0523877667,0.044771798664396616,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,179,layer_0::c1: Soil_Type_22 IS present,-0.0003423165342308909,0.3684400766975512,0.011676168394130935,12,0.29734334349632263,44.7694933539824,0.04861509901843965,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,180,layer_0::c1: Wilderness_Area_3 IS present,0.1920311269938635,4.651370981363861,0.1875544442201042,618,0.2929924428462982,224.48720224418503,0.045391204319006645,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,181,layer_0::c2: Wilderness_Area_2 IS absent,0.74399375559743,16.385020112613127,0.4247322023064947,1398,0.291208416223526,434.25385980377905,0.09235657221298121,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,182,layer_0::c0: Soil_Type_12 IS present,0.06629656244082005,1.7131208770807955,0.04837296370154278,176,0.28999096155166626,192.3549700799049,0.07773661569441902,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,183,layer_0::c3: Hillshade_9am IS MEDIUM,0.7121766937387715,16.258043398922844,0.4249317569778384,1362,0.2895754277706146,35518.51206650008,0.06475663475079724,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,184,layer_0::c5: Soil_Type_13 IS absent,0.6827214719337374,16.43475609460635,0.4203448703176144,1336,0.2856604754924774,1111.5930142699217,0.21555916815672874,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,185,layer_0::c8: Horizontal_Distance_To_Fire_Points IS MEDIUM,0.09193664240628574,17.06864073645049,0.5440694720037784,1569,0.2851462960243225,5174.384584881031,0.1046388187900592,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,186,layer_0::c11: Horizontal_Distance_To_Hydrology IS LOW,0.08915563029653606,16.808898349746237,0.537765079321657,1526,0.28387609124183655,184619.0397548022,0.13506567208106418,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,187,layer_0::c6: Wilderness_Area_1 IS absent,0.19515553592705848,8.354868920597472,0.20515510928033684,627,0.28320518136024475,600.2125830229197,0.09906522389609382,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,188,layer_0::c6: Horizontal_Distance_To_Roadways IS LOW,0.6976830710738355,15.634431399799064,0.42255071345466605,1358,0.2824862599372864,332198.5357109547,0.10058128178536009,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,189,layer_0::c0: Slope IS HIGH,0.7480809490579204,17.069148778969378,0.43738166575931464,1403,0.28104260563850403,2491183.358626049,0.07632138501288048,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,190,layer_0::c0: Hillshade_Noon IS HIGH,0.7318317953680085,16.64459481966565,0.4314938671173847,1389,0.2747035622596741,615099.5616811507,0.07576698497530689,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,191,layer_0::c3: Vertical_Distance_To_Hydrology IS MEDIUM,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.2745828330516815,606054.73360472,0.059305596720737715,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,192,layer_0::c6: Wilderness_Area_3 IS present,0.19306981320045946,7.393666711567214,0.1882821900779678,621,0.2714102864265442,519.5817314783199,0.09424133278284717,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,193,layer_0::c2: Slope IS LOW,0.08818476309538381,17.41300807214475,0.551218881196721,1565,0.27110186219215393,7639062.56296465,0.08616468103977362,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,194,layer_0::c2: Wilderness_Area_4 IS absent,0.7467148288393413,16.791915715123984,0.4331065700300613,1402,0.2704382836818695,459.438490018576,0.08575068795248504,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,195,layer_0::c0: Horizontal_Distance_To_Roadways IS HIGH,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.26816725730895996,286430.8441199742,0.07159513113183978,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,196,layer_0::c3: Soil_Type_13 IS absent,0.6827214719337374,7.835728167867609,0.4202488038636214,1336,0.26540663838386536,300.4688048281241,0.05910056406832519,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,197,layer_0::c3: Wilderness_Area_1 IS present,0.31642627279892765,8.129381806115223,0.23330692425885982,781,0.263774037361145,265.48176780225185,0.057537703786743805,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,198,layer_0::c3: Slope IS HIGH,0.09217420169185897,17.93421658123362,0.5619695438052128,1595,0.26174432039260864,4211221.88573203,0.05728487953002617,0.7480809490579204,0.50817717109455
