dataset,seed,rank,source,rule_local_index,rule_name,importance
covtype_binary_20000,19,277,layer_0,354,c5: Horizontal_Distance_To_Roadways IS LOW,9.238122940063477
covtype_binary_20000,19,278,layer_0,150,c2: Wilderness_Area_3 IS absent,9.118683815002441
covtype_binary_20000,19,279,layer_0,689,c11: Aspect IS HIGH,9.029955863952637
covtype_binary_20000,19,280,layer_0,95,c1: Soil_Type_29 IS present,9.018742561340332
covtype_binary_20000,19,281,layer_0,366,c6: Soil_Type_40 IS absent,8.876279830932617
covtype_binary_20000,19,282,layer_0,197,c3: Soil_Type_29 IS present,8.792830467224121
covtype_binary_20000,19,283,layer_0,152,c2: Wilderness_Area_3 IS present,8.6742582321167
covtype_binary_20000,19,284,layer_0,65,c1: Wilderness_Area_3 IS present,8.578546524047852
covtype_binary_20000,19,285,layer_0,646,c10: Vertical_Distance_To_Hydrology IS MEDIUM,8.550461769104004
covtype_binary_20000,19,286,layer_0,510,c8: Wilderness_Area_2 IS absent,8.448946952819824
covtype_binary_20000,19,287,layer_0,440,c7: Slope IS HIGH,8.431367874145508
covtype_binary_20000,19,288,layer_0,369,c6: Hillshade_3pm IS LOW,8.381842613220215
covtype_binary_20000,19,289,layer_0,552,c9: Wilderness_Area_1 IS absent,8.33029556274414
covtype_binary_20000,19,290,layer_0,248,c4: Soil_Type_29 IS present,8.140653610229492
covtype_binary_20000,19,291,layer_0,269,c4: Hillshade_3pm IS HIGH,7.823341369628906
covtype_binary_20000,19,292,layer_0,219,c3: Wilderness_Area_2 IS absent,7.814866065979004
covtype_binary_20000,19,293,layer_0,147,c2: Vertical_Distance_To_Hydrology IS LOW,7.796019077301025
covtype_binary_20000,19,294,layer_0,314,c5: Wilderness_Area_1 IS present,7.7830586433410645
covtype_binary_20000,19,295,layer_0,261,c4: Wilderness_Area_1 IS absent,7.763591766357422
covtype_binary_20000,19,296,layer_0,297,c4: Wilderness_Area_1 IS absent,7.763136863708496
covtype_binary_20000,19,297,layer_0,705,c11: Hillshade_Noon IS LOW,7.680027961730957
covtype_binary_20000,19,298,layer_0,624,c10: Soil_Type_33 IS absent,7.6365227699279785
covtype_binary_20000,19,299,layer_0,399,c6: Wilderness_Area_1 IS absent,7.563929557800293
covtype_binary_20000,19,300,layer_0,101,c1: Wilderness_Area_3 IS present,7.554845809936523
covtype_binary_20000,19,301,layer_0,439,c7: Slope IS MEDIUM,7.536898612976074
covtype_binary_20000,19,302,layer_0,609,c10: Horizontal_Distance_To_Roadways IS LOW,7.492524147033691
covtype_binary_20000,19,303,layer_0,177,c2: Wilderness_Area_4 IS absent,7.429904937744141
covtype_binary_20000,19,304,projection_layer,7,"pursuit_2(Hillshade_Noon, Wilderness_Area_4, Soil_Type_23, Soil_Type_11) IS MEDIUM",7.352278232574463
covtype_binary_20000,19,305,layer_0,131,c2: Horizontal_Distance_To_Hydrology IS HIGH,7.330928325653076
covtype_binary_20000,19,306,layer_0,250,c4: Vertical_Distance_To_Hydrology IS MEDIUM,7.303915977478027
covtype_binary_20000,19,307,layer_0,259,c4: Hillshade_Noon IS MEDIUM,7.251999378204346
covtype_binary_20000,19,308,layer_0,165,c2: Hillshade_3pm IS LOW,7.175919055938721
covtype_binary_20000,19,309,layer_0,116,c1: Hillshade_3pm IS HIGH,7.1708879470825195
covtype_binary_20000,19,310,layer_0,141,c2: Wilderness_Area_4 IS absent,7.1477532386779785
covtype_binary_20000,19,311,layer_0,363,c6: Wilderness_Area_1 IS absent,7.118871688842773
covtype_binary_20000,19,312,layer_0,557,c9: Soil_Type_32 IS present,7.110446453094482
covtype_binary_20000,19,313,layer_0,300,c5: Vertical_Distance_To_Hydrology IS LOW,7.0746965408325195
covtype_binary_20000,19,314,layer_0,628,c10: Horizontal_Distance_To_Hydrology IS MEDIUM,7.039238929748535
covtype_binary_20000,19,315,layer_0,29,c0: Horizontal_Distance_To_Hydrology IS HIGH,7.02544641494751
covtype_binary_20000,19,316,layer_0,186,c3: Soil_Type_38 IS absent,7.0212836265563965
covtype_binary_20000,19,317,layer_0,486,c8: Soil_Type_4 IS absent,7.019651889801025
covtype_binary_20000,19,318,layer_0,14,c0: Wilderness_Area_3 IS present,7.014848232269287
covtype_binary_20000,19,319,layer_0,420,c7: Hillshade_3pm IS LOW,6.92930793762207
covtype_binary_20000,19,320,layer_0,212,c3: Wilderness_Area_1 IS present,6.801009654998779
covtype_binary_20000,19,321,layer_0,582,c9: Soil_Type_11 IS absent,6.788556098937988
covtype_binary_20000,19,322,layer_0,111,c1: Soil_Type_40 IS absent,6.782088756561279
covtype_binary_20000,19,323,layer_0,97,c1: Vertical_Distance_To_Hydrology IS MEDIUM,6.751302719116211
covtype_binary_20000,19,324,layer_0,670,c11: Horizontal_Distance_To_Fire_Points IS MEDIUM,6.611759185791016
covtype_binary_20000,19,325,layer_0,48,c0: Wilderness_Area_3 IS absent,6.593942642211914
covtype_binary_20000,19,326,layer_0,588,c9: Wilderness_Area_1 IS absent,6.557435035705566
covtype_binary_20000,19,327,layer_0,693,c11: Soil_Type_24 IS absent,6.51668119430542
covtype_binary_20000,19,328,layer_0,481,c8: Hillshade_9am IS MEDIUM,6.513257026672363
covtype_binary_20000,19,329,layer_0,12,c0: Wilderness_Area_3 IS absent,6.388192176818848
covtype_binary_20000,19,330,layer_0,684,c11: Soil_Type_11 IS absent,6.328596591949463
covtype_binary_20000,19,331,layer_0,573,c9: Soil_Type_33 IS absent,6.2729597091674805
covtype_binary_20000,19,332,layer_0,19,c0: Horizontal_Distance_To_Fire_Points IS MEDIUM,6.234900951385498
covtype_binary_20000,19,333,layer_0,50,c0: Wilderness_Area_3 IS present,6.206664085388184
covtype_binary_20000,19,334,layer_0,371,c6: Hillshade_3pm IS HIGH,6.037177085876465
covtype_binary_20000,19,335,layer_0,494,c8: Wilderness_Area_3 IS present,6.03338623046875
covtype_binary_20000,19,336,layer_0,42,c0: Soil_Type_29 IS absent,5.940709114074707
covtype_binary_20000,19,337,layer_0,11,c0: Horizontal_Distance_To_Roadways IS HIGH,5.873757362365723
covtype_binary_20000,19,338,layer_0,330,c5: Wilderness_Area_4 IS absent,5.86129903793335
covtype_binary_20000,19,339,layer_0,249,c4: Vertical_Distance_To_Hydrology IS LOW,5.857481956481934
covtype_binary_20000,19,340,layer_0,437,c7: Soil_Type_4 IS present,5.6458868980407715
covtype_binary_20000,19,341,layer_0,504,c8: Soil_Type_32 IS absent,5.593587875366211
covtype_binary_20000,19,342,layer_0,438,c7: Slope IS LOW,5.572110652923584
covtype_binary_20000,19,343,layer_0,526,c8: Horizontal_Distance_To_Hydrology IS MEDIUM,5.475396633148193
covtype_binary_20000,19,344,layer_0,632,c10: Wilderness_Area_3 IS present,5.463554859161377
covtype_binary_20000,19,345,layer_0,6,c0: Soil_Type_12 IS absent,5.455536365509033
covtype_binary_20000,19,346,layer_0,53,c0: Soil_Type_23 IS present,5.409329414367676
covtype_binary_20000,19,347,layer_0,530,c8: Wilderness_Area_3 IS present,5.3687334060668945
covtype_binary_20000,19,348,layer_0,17,c0: Soil_Type_22 IS present,5.231833457946777
covtype_binary_20000,19,349,layer_0,379,c6: Hillshade_9am IS MEDIUM,5.184348106384277
covtype_binary_20000,19,350,layer_0,308,c5: Soil_Type_23 IS present,5.15758752822876
covtype_binary_20000,19,351,layer_0,378,c6: Hillshade_9am IS LOW,4.989488124847412
covtype_binary_20000,19,352,layer_0,61,c1: Horizontal_Distance_To_Roadways IS MEDIUM,4.985752105712891
covtype_binary_20000,19,353,layer_0,222,c3: Soil_Type_2 IS absent,4.947535991668701
covtype_binary_20000,19,354,layer_0,677,c11: Soil_Type_33 IS present,4.939323902130127
covtype_binary_20000,19,355,layer_0,534,c8: Aspect IS LOW,4.86179256439209
covtype_binary_20000,19,356,layer_0,323,c5: Wilderness_Area_2 IS present,4.855477333068848
covtype_binary_20000,19,357,layer_0,578,c9: Horizontal_Distance_To_Hydrology IS HIGH,4.853315830230713
covtype_binary_20000,19,358,layer_0,359,c5: Wilderness_Area_2 IS present,4.842165946960449
covtype_binary_20000,19,359,layer_0,236,c3: Slope IS HIGH,4.706706523895264
covtype_binary_20000,19,360,layer_0,641,c10: Wilderness_Area_1 IS present,4.694068908691406
covtype_binary_20000,19,361,layer_0,651,c10: Soil_Type_31 IS absent,4.6813178062438965
covtype_binary_20000,19,362,layer_0,702,c11: Soil_Type_31 IS absent,4.679494857788086
covtype_binary_20000,19,363,layer_0,666,c11: Soil_Type_30 IS absent,4.647594928741455
covtype_binary_20000,19,364,layer_0,191,c3: Aspect IS HIGH,4.6316609382629395
covtype_binary_20000,19,365,projection_layer,3,"pursuit_1(Elevation, Vertical_Distance_To_Hydrology, Soil_Type_40, Soil_Type_6) IS LOW",4.608642101287842
covtype_binary_20000,19,366,layer_0,423,c7: Wilderness_Area_2 IS absent,4.602674961090088
covtype_binary_20000,19,367,layer_0,564,c9: Soil_Type_30 IS absent,4.563816547393799
covtype_binary_20000,19,368,layer_0,593,c9: Soil_Type_24 IS present,4.5566277503967285
covtype_binary_20000,19,369,layer_0,23,c0: Wilderness_Area_1 IS present,4.555509090423584
covtype_binary_20000,19,370,layer_0,181,c3: Horizontal_Distance_To_Hydrology IS MEDIUM,4.5384392738342285
covtype_binary_20000,19,371,layer_0,110,c1: Wilderness_Area_1 IS present,4.51221227645874
covtype_binary_20000,19,372,layer_1,324,c5: ka_concept_1.c8 IS LOW,4.437125205993652
covtype_binary_20000,19,373,layer_0,171,c2: Soil_Type_2 IS absent,4.271726608276367
covtype_binary_20000,19,374,layer_0,575,c9: Soil_Type_33 IS present,4.22118616104126
covtype_binary_20000,19,375,layer_0,139,c2: Aspect IS MEDIUM,4.218328952789307
covtype_binary_20000,19,376,layer_0,105,c1: Hillshade_Noon IS LOW,4.174241065979004
covtype_binary_20000,19,377,layer_0,74,c1: Wilderness_Area_1 IS present,4.054755687713623
covtype_binary_20000,19,378,layer_0,633,c10: Soil_Type_11 IS absent,4.03700590133667
covtype_binary_20000,19,379,layer_0,59,c0: Wilderness_Area_1 IS present,4.011015892028809
covtype_binary_20000,19,380,layer_1,318,c5: ka_concept_1.c6 IS LOW,3.9949514865875244
covtype_binary_20000,19,381,layer_0,380,c6: Hillshade_9am IS HIGH,3.9218626022338867
covtype_binary_20000,19,382,layer_0,597,c9: Wilderness_Area_2 IS absent,3.9186301231384277
covtype_binary_20000,19,383,layer_0,690,c11: Wilderness_Area_1 IS absent,3.9176042079925537
covtype_binary_20000,19,384,layer_1,264,c4: ka_concept_1.c8 IS LOW,3.895430088043213
covtype_binary_20000,19,385,layer_1,201,c3: ka_concept_1.c7 IS LOW,3.856337308883667
covtype_binary_20000,19,386,projection_layer,10,"pursuit_3(Slope, Soil_Type_12, Soil_Type_13, Soil_Type_1) IS MEDIUM",3.849165678024292
covtype_binary_20000,19,387,layer_0,630,c10: Wilderness_Area_3 IS absent,3.7978267669677734
covtype_binary_20000,19,388,layer_0,490,c8: Slope IS MEDIUM,3.7920849323272705
covtype_binary_20000,19,389,layer_0,683,c11: Wilderness_Area_3 IS present,3.7455966472625732
covtype_binary_20000,19,390,layer_0,525,c8: Horizontal_Distance_To_Hydrology IS LOW,3.7434847354888916
covtype_binary_20000,19,391,layer_0,719,c11: Wilderness_Area_3 IS present,3.7287018299102783
covtype_binary_20000,19,392,layer_0,273,c4: Soil_Type_2 IS absent,3.6917917728424072
covtype_binary_20000,19,393,layer_0,446,c7: Soil_Type_13 IS present,3.613105535507202
covtype_binary_20000,19,394,layer_0,688,c11: Aspect IS MEDIUM,3.5438613891601562
covtype_binary_20000,19,395,layer_0,210,c3: Wilderness_Area_1 IS absent,3.5102174282073975
covtype_binary_20000,19,396,layer_1,210,c3: ka_concept_1.c10 IS LOW,3.5079596042633057
covtype_binary_20000,19,397,layer_0,527,c8: Horizontal_Distance_To_Hydrology IS HIGH,3.4705169200897217
covtype_binary_20000,19,398,layer_0,302,c5: Vertical_Distance_To_Hydrology IS HIGH,3.4655301570892334
covtype_binary_20000,19,399,layer_0,182,c3: Horizontal_Distance_To_Hydrology IS HIGH,3.462080955505371
covtype_binary_20000,19,400,layer_0,596,c9: Vertical_Distance_To_Hydrology IS HIGH,3.4453585147857666
covtype_binary_20000,19,401,layer_1,323,c5: ka_concept_1.c7 IS HIGH,3.336503267288208
covtype_binary_20000,19,402,layer_0,528,c8: Wilderness_Area_3 IS absent,3.2969002723693848
covtype_binary_20000,19,403,layer_1,197,c3: ka_concept_1.c5 IS HIGH,3.2372689247131348
covtype_binary_20000,19,404,layer_1,144,c2: ka_concept_1.c8 IS LOW,3.23659348487854
covtype_binary_20000,19,405,layer_0,20,c0: Horizontal_Distance_To_Fire_Points IS HIGH,3.219191074371338
covtype_binary_20000,19,406,layer_0,492,c8: Wilderness_Area_3 IS absent,3.212308645248413
covtype_binary_20000,19,407,layer_0,44,c0: Soil_Type_29 IS present,3.136162757873535
covtype_binary_20000,19,408,layer_0,663,c11: Wilderness_Area_2 IS absent,3.094632148742676
covtype_binary_20000,19,409,layer_0,576,c9: Horizontal_Distance_To_Hydrology IS LOW,3.0498111248016357
covtype_binary_20000,19,410,layer_0,432,c7: Wilderness_Area_4 IS absent,2.9910061359405518
covtype_binary_20000,19,411,layer_1,321,c5: ka_concept_1.c7 IS LOW,2.9868342876434326
covtype_binary_20000,19,412,layer_0,699,c11: Wilderness_Area_2 IS absent,2.9134902954101562
covtype_binary_20000,19,413,layer_0,495,c8: Soil_Type_13 IS absent,2.9087064266204834
covtype_binary_20000,19,414,layer_1,349,c5: projection_4 IS MEDIUM,2.8984291553497314
covtype_binary_20000,19,415,layer_0,408,c6: Wilderness_Area_2 IS absent,2.889343500137329
covtype_binary_20000,19,416,layer_0,687,c11: Aspect IS LOW,2.8554537296295166
covtype_binary_20000,19,417,layer_0,407,c6: Horizontal_Distance_To_Roadways IS HIGH,2.8309218883514404
covtype_binary_20000,19,418,layer_0,83,c1: Wilderness_Area_2 IS present,2.8136868476867676
covtype_binary_20000,19,419,layer_0,72,c1: Wilderness_Area_1 IS absent,2.8057637214660645
covtype_binary_20000,19,420,layer_0,546,c9: Soil_Type_13 IS absent,2.783123731613159
covtype_binary_20000,19,421,layer_1,203,c3: ka_concept_1.c7 IS HIGH,2.7727272510528564
covtype_binary_20000,19,422,layer_1,289,c4: projection_4 IS MEDIUM,2.768702507019043
covtype_binary_20000,19,423,layer_0,344,c5: Soil_Type_13 IS present,2.745352268218994
covtype_binary_20000,19,424,layer_0,119,c1: Wilderness_Area_2 IS present,2.7313992977142334
covtype_binary_20000,19,425,layer_0,482,c8: Hillshade_9am IS HIGH,2.71108078956604
covtype_binary_20000,19,426,layer_0,473,c7: Soil_Type_33 IS present,2.670665740966797
covtype_binary_20000,19,427,layer_0,621,c10: Wilderness_Area_4 IS absent,2.6687309741973877
covtype_binary_20000,19,428,layer_0,543,c9: Wilderness_Area_3 IS absent,2.650881767272949
covtype_binary_20000,19,429,layer_0,605,c10: Wilderness_Area_1 IS present,2.649359941482544
covtype_binary_20000,19,430,layer_0,333,c5: Soil_Type_4 IS absent,2.642610788345337
covtype_binary_20000,19,431,layer_1,141,c2: ka_concept_1.c7 IS LOW,2.6363027095794678
covtype_binary_20000,19,432,layer_0,464,c7: Soil_Type_30 IS present,2.6336307525634766
covtype_binary_20000,19,433,layer_1,198,c3: ka_concept_1.c6 IS LOW,2.6215322017669678
covtype_binary_20000,19,434,layer_1,149,c2: ka_concept_1.c9 IS HIGH,2.6083803176879883
covtype_binary_20000,19,435,layer_0,68,c1: Soil_Type_22 IS present,2.5819296836853027
covtype_binary_20000,19,436,layer_0,32,c0: Wilderness_Area_2 IS present,2.568072557449341
covtype_binary_20000,19,437,layer_0,512,c8: Wilderness_Area_2 IS present,2.5475032329559326
covtype_binary_20000,19,438,layer_0,524,c8: Soil_Type_33 IS present,2.4855687618255615
covtype_binary_20000,19,439,layer_0,579,c9: Wilderness_Area_3 IS absent,2.4804465770721436
covtype_binary_20000,19,440,layer_1,229,c3: projection_4 IS MEDIUM,2.4792964458465576
covtype_binary_20000,19,441,layer_0,62,c1: Horizontal_Distance_To_Roadways IS HIGH,2.453462839126587
covtype_binary_20000,19,442,layer_0,353,c5: Soil_Type_32 IS present,2.451374053955078
covtype_binary_20000,19,443,layer_0,3,c0: Wilderness_Area_4 IS absent,2.392998456954956
covtype_binary_20000,19,444,layer_0,98,c1: Vertical_Distance_To_Hydrology IS HIGH,2.3321666717529297
covtype_binary_20000,19,445,layer_1,105,c1: projection_3 IS LOW,2.317566394805908
covtype_binary_20000,19,446,layer_0,258,c4: Hillshade_Noon IS LOW,2.315669298171997
covtype_binary_20000,19,447,layer_0,315,c5: Soil_Type_40 IS absent,2.286271095275879
covtype_binary_20000,19,448,layer_0,393,c6: Soil_Type_13 IS absent,2.2357873916625977
covtype_binary_20000,19,449,layer_0,332,c5: Wilderness_Area_4 IS present,2.2287662029266357
covtype_binary_20000,19,450,layer_0,657,c10: Wilderness_Area_4 IS absent,2.2118425369262695
covtype_binary_20000,19,451,layer_1,317,c5: ka_concept_1.c5 IS HIGH,2.204364538192749
covtype_binary_20000,19,452,layer_0,483,c8: Wilderness_Area_4 IS absent,2.1986348628997803
covtype_binary_20000,19,453,layer_0,485,c8: Wilderness_Area_4 IS present,2.179837703704834
covtype_binary_20000,19,454,layer_0,570,c9: Wilderness_Area_4 IS absent,2.147397994995117
covtype_binary_20000,19,455,layer_0,654,c10: Hillshade_Noon IS LOW,2.110976219177246
covtype_binary_20000,19,456,layer_0,644,c10: Soil_Type_24 IS present,2.0048131942749023
covtype_binary_20000,19,457,layer_1,351,c5: projection_5 IS LOW,2.001520872116089
covtype_binary_20000,19,458,layer_0,521,c8: Wilderness_Area_4 IS present,1.9880659580230713
covtype_binary_20000,19,459,layer_0,328,c5: Hillshade_9am IS MEDIUM,1.9225339889526367
covtype_binary_20000,19,460,layer_1,218,c3: projection_0 IS HIGH,1.917000651359558
covtype_binary_20000,19,461,layer_0,377,c6: Soil_Type_2 IS present,1.9140492677688599
covtype_binary_20000,19,462,layer_1,312,c5: ka_concept_1.c4 IS LOW,1.911744475364685
covtype_binary_20000,19,463,layer_0,629,c10: Horizontal_Distance_To_Hydrology IS HIGH,1.909906268119812
covtype_binary_20000,19,464,layer_1,246,c4: ka_concept_1.c2 IS LOW,1.9033576250076294
covtype_binary_20000,19,465,layer_1,168,c2: projection_4 IS LOW,1.880767583847046
covtype_binary_20000,19,466,layer_1,303,c5: ka_concept_1.c1 IS LOW,1.8622018098831177
covtype_binary_20000,19,467,layer_1,276,c4: projection_0 IS LOW,1.8149796724319458
covtype_binary_20000,19,468,layer_0,293,c4: Soil_Type_13 IS present,1.798925757408142
covtype_binary_20000,19,469,layer_0,411,c6: Soil_Type_30 IS absent,1.7823293209075928
covtype_binary_20000,19,470,layer_0,581,c9: Wilderness_Area_3 IS present,1.7811211347579956
covtype_binary_20000,19,471,layer_1,77,c1: ka_concept_1.c5 IS HIGH,1.768723964691162
covtype_binary_20000,19,472,layer_0,272,c4: Wilderness_Area_2 IS present,1.7491241693496704
covtype_binary_20000,19,473,layer_0,603,c10: Wilderness_Area_1 IS absent,1.7451878786087036
covtype_binary_20000,19,474,layer_0,554,c9: Wilderness_Area_1 IS present,1.7402747869491577
covtype_binary_20000,19,475,layer_0,92,c1: Wilderness_Area_4 IS present,1.739542841911316
covtype_binary_20000,19,476,layer_0,204,c3: Soil_Type_23 IS absent,1.7308127880096436
covtype_binary_20000,19,477,layer_0,566,c9: Soil_Type_30 IS present,1.7162913084030151
covtype_binary_20000,19,478,layer_1,354,c5: projection_6 IS LOW,1.7147635221481323
covtype_binary_20000,19,479,layer_1,209,c3: ka_concept_1.c9 IS HIGH,1.7047492265701294
covtype_binary_20000,19,480,layer_0,108,c1: Wilderness_Area_1 IS absent,1.6965692043304443
covtype_binary_20000,19,481,layer_0,429,c7: Hillshade_9am IS LOW,1.687074899673462
covtype_binary_20000,19,482,layer_1,257,c4: ka_concept_1.c5 IS HIGH,1.68450129032135
covtype_binary_20000,19,483,layer_0,602,c10: Elevation IS HIGH,1.6777570247650146
covtype_binary_20000,19,484,layer_0,584,c9: Soil_Type_11 IS present,1.6684596538543701
covtype_binary_20000,19,485,layer_1,126,c2: ka_concept_1.c2 IS LOW,1.6579878330230713
covtype_binary_20000,19,486,layer_0,425,c7: Wilderness_Area_2 IS present,1.656124472618103
covtype_binary_20000,19,487,layer_1,66,c1: ka_concept_1.c2 IS LOW,1.6494710445404053
covtype_binary_20000,19,488,layer_0,461,c7: Wilderness_Area_2 IS present,1.6492688655853271
covtype_binary_20000,19,489,layer_0,155,c2: Soil_Type_23 IS present,1.642437219619751
covtype_binary_20000,19,490,layer_0,389,c6: Slope IS HIGH,1.642159342765808
covtype_binary_20000,19,491,layer_0,428,c7: Soil_Type_2 IS present,1.6339969635009766
covtype_binary_20000,19,492,layer_1,212,c3: ka_concept_1.c10 IS HIGH,1.6297978162765503
covtype_binary_20000,19,493,layer_1,186,c3: ka_concept_1.c2 IS LOW,1.6136292219161987
covtype_binary_20000,19,494,layer_1,342,c5: projection_2 IS LOW,1.6129332780838013
