dataset,seed,rank,rule_id,importance,cumulative_importance,cumulative_share
covtype_binary_20000,19,212,layer_0::c8: Elevation IS MEDIUM,20.11022186279297,10957.53551864624,0.7872382412536306
covtype_binary_20000,19,213,layer_0::c4: Slope IS LOW,20.027742385864258,10977.563261032104,0.7886771236250634
covtype_binary_20000,19,214,layer_0::c7: Hillshade_9am IS LOW,19.96955680847168,10997.532817840576,0.7901118256850078
covtype_binary_20000,19,215,layer_0::c10: Hillshade_Noon IS LOW,19.911523818969727,11017.444341659546,0.7915423583960587
covtype_binary_20000,19,216,layer_0::c5: Vertical_Distance_To_Hydrology IS LOW,19.810468673706055,11037.254810333252,0.7929656308545928
covtype_binary_20000,19,217,layer_0::c4: Soil_Type_40 IS absent,19.749189376831055,11057.003999710083,0.7943845007350276
covtype_binary_20000,19,218,layer_0::c5: Wilderness_Area_3 IS present,19.679569244384766,11076.683568954468,0.795798368794521
covtype_binary_20000,19,219,layer_0::c1: Hillshade_Noon IS MEDIUM,19.622684478759766,11096.306253433228,0.7972081499986473
covtype_binary_20000,19,220,layer_0::c11: Wilderness_Area_4 IS absent,19.504667282104492,11115.810920715332,0.7986094523208047
covtype_binary_20000,19,221,layer_0::c3: Hillshade_Noon IS LOW,19.444990158081055,11135.255910873413,0.8000064671721089
covtype_binary_20000,19,222,layer_0::c7: Soil_Type_32 IS present,19.38132667541504,11154.637237548828,0.8013989081547689
covtype_binary_20000,19,223,layer_0::c8: Soil_Type_33 IS absent,19.262598037719727,11173.899835586548,0.8027828191423615
covtype_binary_20000,19,224,layer_0::c4: Slope IS HIGH,19.032011032104492,11192.931846618652,0.8041501637306531
covtype_binary_20000,19,225,layer_0::c5: Soil_Type_23 IS absent,18.978431701660156,11211.910278320312,0.8055136589407889
covtype_binary_20000,19,226,layer_0::c1: Soil_Type_23 IS present,18.95870590209961,11230.868984222412,0.806875736961473
covtype_binary_20000,19,227,layer_0::c4: Soil_Type_29 IS present,18.846750259399414,11249.715734481812,0.8082297715892693
covtype_binary_20000,19,228,layer_0::c4: Soil_Type_23 IS absent,18.55698013305664,11268.272714614868,0.8095629878383125
covtype_binary_20000,19,229,layer_0::c1: Aspect IS LOW,18.53544807434082,11286.808162689209,0.8108946571281871
covtype_binary_20000,19,230,layer_0::c11: Hillshade_Noon IS MEDIUM,18.406452178955078,11305.214614868164,0.812217058777392
covtype_binary_20000,19,231,layer_0::c0: Aspect IS HIGH,18.393293380737305,11323.607908248901,0.813538515039822
covtype_binary_20000,19,232,layer_0::c8: Soil_Type_13 IS absent,18.33189582824707,11341.939804077148,0.8148555602281417
covtype_binary_20000,19,233,layer_0::c5: Wilderness_Area_3 IS present,18.232744216918945,11360.172548294067,0.8161654819223154
covtype_binary_20000,19,234,layer_0::c9: Slope IS MEDIUM,18.184051513671875,11378.35659980774,0.8174719053154341
covtype_binary_20000,19,235,layer_0::c4: Hillshade_9am IS LOW,17.551204681396484,11395.907804489136,0.8187328621685288
covtype_binary_20000,19,236,layer_0::c0: Soil_Type_22 IS absent,17.38225555419922,11413.290060043335,0.8199816809625198
covtype_binary_20000,19,237,layer_0::c6: Wilderness_Area_2 IS absent,17.237728118896484,11430.527788162231,0.8212201162607158
covtype_binary_20000,19,238,layer_0::c11: Wilderness_Area_3 IS absent,17.236780166625977,11447.764568328857,0.8224584834537911
covtype_binary_20000,19,239,layer_0::c11: Aspect IS MEDIUM,17.17682647705078,11464.941394805908,0.8236925433063101
covtype_binary_20000,19,240,"projection_layer::pursuit_1(Elevation, Vertical_Distance_To_Hydrology, Soil_Type_40, Soil_Type_6) IS LOW",17.08315086364746,11482.024545669556,0.8249198730848067
covtype_binary_20000,19,241,layer_0::c6: Hillshade_Noon IS LOW,16.992399215698242,11499.016944885254,0.8261406828600051
covtype_binary_20000,19,242,layer_0::c2: Hillshade_Noon IS HIGH,16.912443161010742,11515.929388046265,0.8273557482354921
covtype_binary_20000,19,243,layer_0::c5: Slope IS HIGH,16.71947479248047,11532.648862838745,0.8285569499024106
covtype_binary_20000,19,244,layer_0::c1: Wilderness_Area_1 IS absent,16.6307315826416,11549.279594421387,0.8297517758611858
covtype_binary_20000,19,245,layer_0::c6: Soil_Type_40 IS absent,16.580904006958008,11565.860498428345,0.8309430219846066
covtype_binary_20000,19,246,layer_0::c2: Wilderness_Area_3 IS absent,16.51481819152832,11582.375316619873,0.8321295202081896
covtype_binary_20000,19,247,layer_0::c10: Horizontal_Distance_To_Fire_Points IS HIGH,16.34409523010254,11598.719411849976,0.8333037529325037
covtype_binary_20000,19,248,layer_0::c11: Wilderness_Area_3 IS present,16.02086067199707,11614.740272521973,0.8344547630439773
covtype_binary_20000,19,249,layer_0::c9: Aspect IS LOW,15.957740783691406,11630.698013305664,0.8356012383410508
covtype_binary_20000,19,250,layer_0::c11: Wilderness_Area_4 IS absent,15.940873146057129,11646.638886451721,0.8367465017917779
covtype_binary_20000,19,251,layer_0::c11: Wilderness_Area_3 IS present,15.80114459991455,11662.440031051636,0.8378817265203187
covtype_binary_20000,19,252,layer_0::c2: Vertical_Distance_To_Hydrology IS MEDIUM,15.75341510772705,11678.193446159363,0.8390135221491845
covtype_binary_20000,19,253,layer_0::c6: Elevation IS HIGH,15.727627754211426,11693.921073913574,0.8401434650995174
covtype_binary_20000,19,254,layer_0::c5: Soil_Type_2 IS absent,15.619231224060059,11709.540305137634,0.8412656203594879
covtype_binary_20000,19,255,layer_0::c1: Horizontal_Distance_To_Hydrology IS LOW,15.524799346923828,11725.065104484558,0.8423809912120752
covtype_binary_20000,19,256,layer_0::c8: Soil_Type_32 IS absent,15.523263931274414,11740.588368415833,0.8434962517535516
covtype_binary_20000,19,257,layer_0::c5: Hillshade_Noon IS MEDIUM,15.490020751953125,11756.078389167786,0.8446091239567034
covtype_binary_20000,19,258,layer_0::c2: Wilderness_Area_1 IS absent,15.45765495300293,11771.536044120789,0.8457196708564511
covtype_binary_20000,19,259,layer_0::c8: Aspect IS LOW,15.435982704162598,11786.972026824951,0.8468286607251463
covtype_binary_20000,19,260,layer_0::c5: Wilderness_Area_3 IS absent,15.430939674377441,11802.402966499329,0.8479372882800811
covtype_binary_20000,19,261,layer_0::c3: Hillshade_9am IS LOW,15.264558792114258,11817.667525291443,0.849033962290087
covtype_binary_20000,19,262,layer_0::c6: Wilderness_Area_2 IS absent,15.133699417114258,11832.801224708557,0.8501212347787335
covtype_binary_20000,19,263,layer_0::c3: Horizontal_Distance_To_Hydrology IS LOW,15.104635238647461,11847.905859947205,0.8512064191671223
covtype_binary_20000,19,264,layer_0::c2: Soil_Type_38 IS absent,15.030123710632324,11862.935983657837,0.8522862503148879
covtype_binary_20000,19,265,layer_0::c0: Soil_Type_12 IS absent,14.938170433044434,11877.874154090881,0.8533594751289206
covtype_binary_20000,19,266,layer_0::c9: Soil_Type_30 IS absent,14.894601821899414,11892.76875591278,0.8544295697795373
covtype_binary_20000,19,267,layer_0::c1: Wilderness_Area_1 IS absent,14.830209732055664,11907.598965644836,0.8554950382151193
covtype_binary_20000,19,268,layer_0::c4: Hillshade_9am IS HIGH,14.784412384033203,11922.38337802887,0.8565572163648838
covtype_binary_20000,19,269,layer_0::c0: Horizontal_Distance_To_Fire_Points IS HIGH,14.760725975036621,11937.144104003906,0.8576176927773436
covtype_binary_20000,19,270,layer_0::c2: Wilderness_Area_1 IS absent,14.569382667541504,11951.713486671448,0.8586644222328702
covtype_binary_20000,19,271,layer_0::c7: Wilderness_Area_1 IS absent,14.527201652526855,11966.240688323975,0.8597081212160779
covtype_binary_20000,19,272,layer_0::c6: Wilderness_Area_4 IS absent,14.487356185913086,11980.728044509888,0.860748957523184
covtype_binary_20000,19,273,layer_0::c9: Horizontal_Distance_To_Hydrology IS HIGH,14.439340591430664,11995.167385101318,0.86178634417575
covtype_binary_20000,19,274,layer_0::c10: Soil_Type_11 IS absent,14.41628646850586,12009.583671569824,0.8628220745172636
covtype_binary_20000,19,275,layer_0::c2: Wilderness_Area_3 IS present,14.415972709655762,12023.99964427948,0.8638577823169414
covtype_binary_20000,19,276,layer_0::c0: Horizontal_Distance_To_Hydrology IS MEDIUM,14.287073135375977,12038.286717414856,0.8648842293960877
covtype_binary_20000,19,277,layer_0::c2: Aspect IS MEDIUM,14.241036415100098,12052.527753829956,0.8659073689918457
covtype_binary_20000,19,278,layer_0::c6: Hillshade_3pm IS LOW,13.95032787322998,12066.478081703186,0.866909622788892
covtype_binary_20000,19,279,layer_0::c1: Wilderness_Area_1 IS present,13.940422058105469,12080.418503761292,0.8679111649079827
covtype_binary_20000,19,280,layer_0::c7: Soil_Type_2 IS absent,13.915257453918457,12094.33376121521,0.8689108990896309
covtype_binary_20000,19,281,layer_0::c8: Horizontal_Distance_To_Hydrology IS LOW,13.50831413269043,12107.8420753479,0.8698813966474097
covtype_binary_20000,19,282,layer_0::c5: Wilderness_Area_1 IS present,13.487455368041992,12121.329530715942,0.87085039561847
covtype_binary_20000,19,283,layer_0::c0: Soil_Type_29 IS absent,13.469801902770996,12134.799332618713,0.8718181262858201
covtype_binary_20000,19,284,layer_0::c11: Wilderness_Area_3 IS absent,13.431619644165039,12148.230952262878,0.8727831137693529
covtype_binary_20000,19,285,layer_0::c0: Soil_Type_38 IS absent,13.359960556030273,12161.590912818909,0.8737429529442705
covtype_binary_20000,19,286,layer_0::c0: Horizontal_Distance_To_Hydrology IS HIGH,13.298853874206543,12174.889766693115,0.8746984019425241
covtype_binary_20000,19,287,layer_0::c9: Soil_Type_11 IS absent,13.21855354309082,12188.108320236206,0.8756480818067118
covtype_binary_20000,19,288,layer_0::c1: Wilderness_Area_1 IS present,13.202718734741211,12201.311038970947,0.876596624027617
covtype_binary_20000,19,289,layer_0::c4: Aspect IS LOW,12.995904922485352,12214.306943893433,0.8775303078215018
covtype_binary_20000,19,290,layer_0::c1: Hillshade_3pm IS MEDIUM,12.900897979736328,12227.207841873169,0.8784571658927238
covtype_binary_20000,19,291,"projection_layer::pursuit_5(Hillshade_9am, Wilderness_Area_1, Soil_Type_10, Soil_Type_32) IS HIGH",12.738619804382324,12239.946461677551,0.8793723651757867
covtype_binary_20000,19,292,layer_0::c4: Wilderness_Area_2 IS absent,12.70750904083252,12252.653970718384,0.8802853293227882
covtype_binary_20000,19,293,layer_0::c5: Wilderness_Area_3 IS absent,12.596627235412598,12265.250597953796,0.8811903272261634
covtype_binary_20000,19,294,layer_0::c8: Wilderness_Area_4 IS absent,12.513276100158691,12277.763874053955,0.8820893368120915
covtype_binary_20000,19,295,layer_0::c0: Hillshade_Noon IS HIGH,12.34414291381836,12290.108016967773,0.8829761951152857
covtype_binary_20000,19,296,layer_0::c2: Wilderness_Area_1 IS present,12.16308879852295,12302.271105766296,0.8838500456830222
covtype_binary_20000,19,297,layer_0::c8: Horizontal_Distance_To_Roadways IS MEDIUM,12.154986381530762,12314.426092147827,0.884723314136971
covtype_binary_20000,19,298,layer_0::c2: Wilderness_Area_1 IS present,12.1345853805542,12326.560677528381,0.8855951168919859
covtype_binary_20000,19,299,layer_0::c0: Wilderness_Area_3 IS absent,12.098187446594238,12338.658864974976,0.8864643046570273
covtype_binary_20000,19,300,layer_0::c6: Wilderness_Area_1 IS present,12.084739685058594,12350.743604660034,0.8873325262748796
covtype_binary_20000,19,301,layer_0::c6: Wilderness_Area_1 IS absent,11.986903190612793,12362.730507850647,0.8881937188824507
covtype_binary_20000,19,302,layer_0::c3: Hillshade_9am IS MEDIUM,11.985713005065918,12374.716220855713,0.8890548259817818
covtype_binary_20000,19,303,layer_0::c0: Wilderness_Area_3 IS absent,11.937824249267578,12386.65404510498,0.8899124925392295
covtype_binary_20000,19,304,layer_0::c11: Hillshade_3pm IS LOW,11.888951301574707,12398.542996406555,0.890766647846057
covtype_binary_20000,19,305,layer_0::c6: Wilderness_Area_1 IS present,11.802495002746582,12410.345491409302,0.8916145917466316
covtype_binary_20000,19,306,layer_0::c5: Hillshade_9am IS HIGH,11.767909049987793,12422.11340045929,0.8924600508380469
covtype_binary_20000,19,307,layer_0::c9: Wilderness_Area_1 IS absent,11.725506782531738,12433.838907241821,0.8933024635613805
covtype_binary_20000,19,308,layer_0::c2: Hillshade_9am IS LOW,11.720182418823242,12445.559089660645,0.8941444937586694
covtype_binary_20000,19,309,layer_0::c11: Hillshade_Noon IS HIGH,11.455039978027344,12457.014129638672,0.8949674749400169
covtype_binary_20000,19,310,layer_0::c6: Wilderness_Area_4 IS absent,11.41816520690918,12468.432294845581,0.8957878068732819
covtype_binary_20000,19,311,layer_0::c2: Wilderness_Area_4 IS absent,11.41788387298584,12479.850178718567,0.8966081185942626
covtype_binary_20000,19,312,layer_0::c6: Wilderness_Area_1 IS absent,11.412274360656738,12491.262453079224,0.8974280273028494
covtype_binary_20000,19,313,layer_0::c8: Wilderness_Area_4 IS absent,11.34248161315918,12502.604934692383,0.8982429217890594
covtype_binary_20000,19,314,layer_0::c10: Aspect IS HIGH,11.332136154174805,12513.937070846558,0.8990570730113373
covtype_binary_20000,19,315,layer_0::c2: Wilderness_Area_4 IS absent,11.302000045776367,12525.239070892334,0.8998690591211286
covtype_binary_20000,19,316,layer_0::c3: Wilderness_Area_3 IS absent,11.282502174377441,12536.521573066711,0.9006796444168442
covtype_binary_20000,19,317,layer_0::c8: Wilderness_Area_3 IS present,10.996562004089355,12547.5181350708,0.9014696864949379
covtype_binary_20000,19,318,layer_0::c8: Wilderness_Area_1 IS present,10.978437423706055,12558.496572494507,0.9022584264223097
covtype_binary_20000,19,319,layer_0::c3: Slope IS LOW,10.913406372070312,12569.409978866577,0.9030424942287809
covtype_binary_20000,19,320,layer_0::c3: Wilderness_Area_3 IS absent,10.756372451782227,12580.16635131836,0.9038152800177752
covtype_binary_20000,19,321,layer_0::c11: Soil_Type_30 IS absent,10.742840766906738,12590.909192085266,0.9045870936301532
covtype_binary_20000,19,322,layer_0::c0: Wilderness_Area_1 IS absent,10.702271461486816,12601.611463546753,0.9053559925626206
covtype_binary_20000,19,323,layer_0::c0: Wilderness_Area_1 IS absent,10.663650512695312,12612.275114059448,0.9061221167938104
covtype_binary_20000,19,324,layer_0::c0: Horizontal_Distance_To_Roadways IS HIGH,10.646733283996582,12622.921847343445,0.9068870256158102
covtype_binary_20000,19,325,layer_0::c6: Hillshade_Noon IS MEDIUM,10.59800910949707,12633.519856452942,0.9076484338757199
covtype_binary_20000,19,326,layer_0::c3: Horizontal_Distance_To_Hydrology IS HIGH,10.56916618347168,12644.089022636414,0.9084077699311345
covtype_binary_20000,19,327,layer_0::c8: Wilderness_Area_3 IS present,10.565332412719727,12654.654355049133,0.909166830551353
covtype_binary_20000,19,328,layer_0::c3: Soil_Type_2 IS absent,10.491471290588379,12665.145826339722,0.9099205846590089
covtype_binary_20000,19,329,layer_0::c0: Elevation IS HIGH,10.484984397888184,12675.63081073761,0.9106738727193505
covtype_binary_20000,19,330,layer_0::c11: Horizontal_Distance_To_Hydrology IS MEDIUM,10.412690162658691,12686.043500900269,0.9114219668392757
covtype_binary_20000,19,331,layer_0::c7: Horizontal_Distance_To_Hydrology IS LOW,10.376482963562012,12696.41998386383,0.9121674596724708
covtype_binary_20000,19,332,layer_0::c10: Wilderness_Area_1 IS present,10.239906311035156,12706.659890174866,0.9129031402295801
covtype_binary_20000,19,333,layer_0::c5: Wilderness_Area_1 IS present,10.120599746704102,12716.78048992157,0.9136302492707937
covtype_binary_20000,19,334,layer_0::c5: Soil_Type_23 IS present,10.069231986999512,12726.84972190857,0.9143536678229609
covtype_binary_20000,19,335,layer_0::c9: Soil_Type_32 IS present,10.011862754821777,12736.861584663391,0.9150729647135224
covtype_binary_20000,19,336,layer_0::c10: Horizontal_Distance_To_Roadways IS LOW,9.994537353515625,12746.856122016907,0.9157910168699527
covtype_binary_20000,19,337,layer_0::c7: Hillshade_3pm IS LOW,9.960968971252441,12756.81709098816,0.916506657324028
covtype_binary_20000,19,338,layer_0::c3: Soil_Type_29 IS present,9.926331520080566,12766.74342250824,0.9172198092690681
covtype_binary_20000,19,339,layer_0::c5: Hillshade_9am IS MEDIUM,9.790420532226562,12776.533843040466,0.9179231967623424
covtype_binary_20000,19,340,layer_0::c4: Aspect IS MEDIUM,9.667633056640625,12786.201476097107,0.9186177626555255
covtype_binary_20000,19,341,"projection_layer::pursuit_0(Horizontal_Distance_To_Fire_Points, Hillshade_3pm, Soil_Type_29, Soil_Type_4) IS LOW",9.662026405334473,12795.863502502441,0.9193119257418635
covtype_binary_20000,19,342,layer_0::c9: Wilderness_Area_1 IS absent,9.537983894348145,12805.40148639679,0.9199971770607677
covtype_binary_20000,19,343,layer_0::c0: Wilderness_Area_1 IS present,9.47817611694336,12814.879662513733,0.9206781315220969
covtype_binary_20000,19,344,layer_0::c11: Wilderness_Area_1 IS present,9.433659553527832,12824.31332206726,0.9213558877148892
covtype_binary_20000,19,345,layer_0::c0: Soil_Type_39 IS absent,9.32949161529541,12833.642813682556,0.9220261600182295
covtype_binary_20000,19,346,layer_0::c1: Soil_Type_40 IS absent,9.182845115661621,12842.825658798218,0.9226858965827386
covtype_binary_20000,19,347,layer_0::c7: Horizontal_Distance_To_Hydrology IS MEDIUM,9.16303539276123,12851.988694190979,0.9233442099283687
covtype_binary_20000,19,348,layer_0::c7: Horizontal_Distance_To_Hydrology IS HIGH,9.134187698364258,12861.122881889343,0.9240004507269228
covtype_binary_20000,19,349,layer_0::c0: Wilderness_Area_1 IS present,9.062848091125488,12870.185729980469,0.9246515661697946
covtype_binary_20000,19,350,layer_0::c0: Soil_Type_23 IS present,9.031261444091797,12879.21699142456,0.9253004122870123
covtype_binary_20000,19,351,layer_0::c7: Soil_Type_30 IS absent,9.003918647766113,12888.220910072327,0.9259472939757457
covtype_binary_20000,19,352,layer_0::c3: Soil_Type_38 IS absent,8.813286781311035,12897.034196853638,0.9265804798206445
covtype_binary_20000,19,353,layer_0::c8: Wilderness_Area_1 IS present,8.801426887512207,12905.83562374115,0.9272128135978572
covtype_binary_20000,19,354,layer_0::c10: Soil_Type_30 IS absent,8.76822280883789,12914.603846549988,0.9278427618459102
covtype_binary_20000,19,355,layer_0::c8: Horizontal_Distance_To_Hydrology IS MEDIUM,8.448718070983887,12923.052564620972,0.928449755448051
covtype_binary_20000,19,356,layer_0::c7: Horizontal_Distance_To_Fire_Points IS HIGH,8.343510627746582,12931.396075248718,0.9290491904780622
