dataset,seed,rank,source,rule_local_index,rule_name,importance
covtype_binary_20000,23,276,layer_0,210,c3: Wilderness_Area_1 IS absent,0.19684533774852753
covtype_binary_20000,23,277,layer_0,363,c6: Wilderness_Area_1 IS absent,0.19574174284934998
covtype_binary_20000,23,278,layer_1,206,c3: ka_concept_1.c8 IS HIGH,0.19197991490364075
covtype_binary_20000,23,279,layer_0,398,c6: Horizontal_Distance_To_Fire_Points IS HIGH,0.19190600514411926
covtype_binary_20000,23,280,layer_0,134,c2: Wilderness_Area_3 IS present,0.19152741134166718
covtype_binary_20000,23,281,layer_1,122,c2: ka_concept_1.c0 IS HIGH,0.18962731957435608
covtype_binary_20000,23,282,layer_1,346,c5: projection_3 IS MEDIUM,0.1896224021911621
covtype_binary_20000,23,283,layer_1,141,c2: ka_concept_1.c7 IS LOW,0.1892668604850769
covtype_binary_20000,23,284,layer_0,453,c7: Soil_Type_18 IS absent,0.18727678060531616
covtype_binary_20000,23,285,layer_0,384,c6: Soil_Type_2 IS absent,0.18447022140026093
covtype_binary_20000,23,286,layer_1,217,c3: projection_0 IS MEDIUM,0.18329496681690216
covtype_binary_20000,23,287,layer_0,157,c2: Slope IS MEDIUM,0.18181955814361572
covtype_binary_20000,23,288,layer_0,624,c10: Soil_Type_30 IS absent,0.18174219131469727
covtype_binary_20000,23,289,layer_0,336,c5: Hillshade_3pm IS LOW,0.1805216521024704
covtype_binary_20000,23,290,layer_0,517,c8: Horizontal_Distance_To_Hydrology IS MEDIUM,0.1802799552679062
covtype_binary_20000,23,291,layer_0,59,c0: Wilderness_Area_1 IS present,0.17998583614826202
covtype_binary_20000,23,292,layer_1,132,c2: ka_concept_1.c4 IS LOW,0.1790526956319809
covtype_binary_20000,23,293,layer_0,164,c2: Soil_Type_29 IS present,0.17882543802261353
covtype_binary_20000,23,294,layer_0,3,c0: Wilderness_Area_4 IS absent,0.17875683307647705
covtype_binary_20000,23,295,layer_1,181,c3: ka_concept_1.c0 IS MEDIUM,0.17737795412540436
covtype_binary_20000,23,296,layer_0,717,c11: Wilderness_Area_2 IS absent,0.17656874656677246
covtype_binary_20000,23,297,layer_0,170,c2: Wilderness_Area_3 IS present,0.17600968480110168
covtype_binary_20000,23,298,layer_1,325,c5: ka_concept_1.c8 IS MEDIUM,0.17490608990192413
covtype_binary_20000,23,299,layer_0,546,c9: Soil_Type_4 IS absent,0.17465069890022278
covtype_binary_20000,23,300,layer_0,310,c5: Slope IS MEDIUM,0.1743372231721878
covtype_binary_20000,23,301,layer_0,614,c10: Wilderness_Area_3 IS present,0.17227250337600708
covtype_binary_20000,23,302,layer_0,74,c1: Wilderness_Area_1 IS present,0.1720590889453888
covtype_binary_20000,23,303,layer_0,293,c4: Soil_Type_4 IS present,0.1717437356710434
covtype_binary_20000,23,304,layer_1,146,c2: ka_concept_1.c8 IS HIGH,0.17116865515708923
covtype_binary_20000,23,305,layer_0,306,c5: Soil_Type_13 IS absent,0.1700657308101654
covtype_binary_20000,23,306,layer_0,501,c8: Wilderness_Area_1 IS absent,0.1697070449590683
covtype_binary_20000,23,307,layer_0,177,c2: Wilderness_Area_4 IS absent,0.169620543718338
covtype_binary_20000,23,308,layer_1,353,c5: projection_5 IS HIGH,0.1692819595336914
covtype_binary_20000,23,309,layer_0,327,c5: Vertical_Distance_To_Hydrology IS LOW,0.16914185881614685
covtype_binary_20000,23,310,layer_0,714,c11: Aspect IS LOW,0.16814254224300385
covtype_binary_20000,23,311,layer_0,606,c10: Soil_Type_18 IS absent,0.16591604053974152
covtype_binary_20000,23,312,layer_0,627,c10: Hillshade_9am IS LOW,0.16355612874031067
covtype_binary_20000,23,313,layer_0,19,c0: Horizontal_Distance_To_Hydrology IS MEDIUM,0.16305065155029297
covtype_binary_20000,23,314,layer_0,415,c6: Horizontal_Distance_To_Hydrology IS MEDIUM,0.16263353824615479
covtype_binary_20000,23,315,projection_layer,13,"pursuit_4(Horizontal_Distance_To_Hydrology, Soil_Type_22, Soil_Type_30, Soil_Type_35) IS MEDIUM",0.1617165356874466
covtype_binary_20000,23,316,layer_0,77,c1: Soil_Type_38 IS present,0.1610434353351593
covtype_binary_20000,23,317,layer_0,10,c0: Hillshade_Noon IS MEDIUM,0.16074635088443756
covtype_binary_20000,23,318,layer_1,327,c5: ka_concept_1.c9 IS LOW,0.15978442132472992
covtype_binary_20000,23,319,layer_1,185,c3: ka_concept_1.c1 IS HIGH,0.15962770581245422
covtype_binary_20000,23,320,layer_1,28,c0: ka_concept_1.c9 IS MEDIUM,0.15885023772716522
covtype_binary_20000,23,321,layer_0,645,c10: Horizontal_Distance_To_Roadways IS LOW,0.1566416472196579
covtype_binary_20000,23,322,layer_1,12,c0: ka_concept_1.c4 IS LOW,0.15507861971855164
covtype_binary_20000,23,323,layer_0,215,c3: Soil_Type_29 IS present,0.1547822654247284
covtype_binary_20000,23,324,layer_0,573,c9: Soil_Type_30 IS absent,0.15431348979473114
covtype_binary_20000,23,325,layer_0,150,c2: Wilderness_Area_2 IS absent,0.1543077677488327
covtype_binary_20000,23,326,layer_0,603,c10: Wilderness_Area_1 IS absent,0.15393131971359253
covtype_binary_20000,23,327,layer_0,228,c3: Wilderness_Area_4 IS absent,0.15353216230869293
covtype_binary_20000,23,328,layer_0,27,c0: Hillshade_9am IS LOW,0.15329019725322723
covtype_binary_20000,23,329,layer_0,282,c4: Soil_Type_2 IS absent,0.15286622941493988
covtype_binary_20000,23,330,layer_0,123,c2: Wilderness_Area_1 IS absent,0.15157461166381836
covtype_binary_20000,23,331,layer_0,477,c7: Wilderness_Area_2 IS absent,0.1514023095369339
covtype_binary_20000,23,332,layer_1,55,c0: projection_6 IS MEDIUM,0.15119719505310059
covtype_binary_20000,23,333,layer_0,318,c5: Aspect IS LOW,0.14974543452262878
covtype_binary_20000,23,334,layer_0,362,c6: Slope IS HIGH,0.1494099348783493
covtype_binary_20000,23,335,layer_0,355,c5: Hillshade_Noon IS MEDIUM,0.14872469007968903
covtype_binary_20000,23,336,layer_0,554,c9: Wilderness_Area_1 IS present,0.1481231451034546
covtype_binary_20000,23,337,layer_1,324,c5: ka_concept_1.c8 IS LOW,0.14581815898418427
covtype_binary_20000,23,338,layer_0,259,c4: Slope IS MEDIUM,0.145436093211174
covtype_binary_20000,23,339,layer_0,611,c10: Hillshade_Noon IS HIGH,0.14466138184070587
covtype_binary_20000,23,340,layer_1,21,c0: ka_concept_1.c7 IS LOW,0.14407993853092194
covtype_binary_20000,23,341,projection_layer,16,"pursuit_5(Hillshade_9am, Wilderness_Area_1, Soil_Type_10, Soil_Type_32) IS MEDIUM",0.14313267171382904
covtype_binary_20000,23,342,layer_0,84,c1: Soil_Type_39 IS absent,0.1424126774072647
covtype_binary_20000,23,343,layer_0,57,c0: Wilderness_Area_1 IS absent,0.14226311445236206
covtype_binary_20000,23,344,layer_1,145,c2: ka_concept_1.c8 IS MEDIUM,0.14206893742084503
covtype_binary_20000,23,345,layer_0,130,c2: Hillshade_9am IS MEDIUM,0.14166495203971863
covtype_binary_20000,23,346,layer_0,432,c7: Wilderness_Area_4 IS absent,0.141639843583107
covtype_binary_20000,23,347,layer_1,339,c5: projection_1 IS LOW,0.1409910023212433
covtype_binary_20000,23,348,layer_0,149,c2: Horizontal_Distance_To_Roadways IS HIGH,0.14093855023384094
covtype_binary_20000,23,349,layer_0,439,c7: Hillshade_3pm IS MEDIUM,0.13966667652130127
covtype_binary_20000,23,350,projection_layer,11,"pursuit_3(Slope, Soil_Type_12, Soil_Type_13, Soil_Type_1) IS HIGH",0.13913168013095856
covtype_binary_20000,23,351,layer_0,159,c2: Wilderness_Area_1 IS absent,0.1366928219795227
covtype_binary_20000,23,352,layer_0,342,c5: Soil_Type_4 IS absent,0.1364244967699051
covtype_binary_20000,23,353,layer_0,406,c6: Hillshade_Noon IS MEDIUM,0.1360519826412201
covtype_binary_20000,23,354,layer_1,234,c3: projection_6 IS LOW,0.13560178875923157
covtype_binary_20000,23,355,layer_1,15,c0: ka_concept_1.c5 IS LOW,0.13549359142780304
covtype_binary_20000,23,356,layer_1,53,c0: projection_5 IS HIGH,0.13523292541503906
covtype_binary_20000,23,357,layer_0,401,c6: Wilderness_Area_1 IS present,0.13453692197799683
covtype_binary_20000,23,358,layer_1,354,c5: projection_6 IS LOW,0.13425664603710175
covtype_binary_20000,23,359,layer_1,26,c0: ka_concept_1.c8 IS HIGH,0.13423241674900055
covtype_binary_20000,23,360,layer_0,476,c7: Hillshade_9am IS HIGH,0.13415057957172394
covtype_binary_20000,23,361,layer_0,663,c11: Wilderness_Area_3 IS absent,0.13389380276203156
covtype_binary_20000,23,362,layer_0,449,c7: Horizontal_Distance_To_Fire_Points IS HIGH,0.13368569314479828
covtype_binary_20000,23,363,layer_0,26,c0: Soil_Type_38 IS present,0.1332353949546814
covtype_binary_20000,23,364,layer_0,540,c9: Hillshade_3pm IS LOW,0.1330370306968689
covtype_binary_20000,23,365,layer_1,180,c3: ka_concept_1.c0 IS LOW,0.13294143974781036
covtype_binary_20000,23,366,layer_1,226,c3: projection_3 IS MEDIUM,0.13282988965511322
covtype_binary_20000,23,367,layer_1,46,c0: projection_3 IS MEDIUM,0.13275960087776184
covtype_binary_20000,23,368,layer_0,497,c8: Soil_Type_4 IS present,0.13226667046546936
covtype_binary_20000,23,369,layer_0,408,c6: Wilderness_Area_3 IS absent,0.1317588835954666
covtype_binary_20000,23,370,layer_0,639,c10: Wilderness_Area_1 IS absent,0.13100159168243408
covtype_binary_20000,23,371,layer_0,92,c1: Wilderness_Area_4 IS present,0.13041508197784424
covtype_binary_20000,23,372,layer_0,80,c1: Hillshade_9am IS HIGH,0.13029958307743073
covtype_binary_20000,23,373,layer_1,326,c5: ka_concept_1.c8 IS HIGH,0.13005265593528748
covtype_binary_20000,23,374,layer_1,156,c2: projection_0 IS LOW,0.12999235093593597
covtype_binary_20000,23,375,layer_1,155,c2: ka_concept_1.c11 IS HIGH,0.12997983396053314
covtype_binary_20000,23,376,layer_0,660,c11: Hillshade_Noon IS LOW,0.1293751299381256
covtype_binary_20000,23,377,layer_1,204,c3: ka_concept_1.c8 IS LOW,0.12870435416698456
covtype_binary_20000,23,378,layer_0,498,c8: Horizontal_Distance_To_Fire_Points IS LOW,0.12855039536952972
covtype_binary_20000,23,379,layer_0,122,c2: Horizontal_Distance_To_Hydrology IS HIGH,0.12800365686416626
covtype_binary_20000,23,380,layer_0,86,c1: Soil_Type_39 IS present,0.12799257040023804
covtype_binary_20000,23,381,layer_1,173,c2: projection_5 IS HIGH,0.12793025374412537
covtype_binary_20000,23,382,layer_1,0,c0: ka_concept_1.c0 IS LOW,0.1270568072795868
covtype_binary_20000,23,383,layer_1,1,c0: ka_concept_1.c0 IS MEDIUM,0.12562109529972076
covtype_binary_20000,23,384,layer_1,39,c0: projection_1 IS LOW,0.12557880580425262
covtype_binary_20000,23,385,layer_0,20,c0: Horizontal_Distance_To_Hydrology IS HIGH,0.1250857263803482
covtype_binary_20000,23,386,layer_0,354,c5: Hillshade_Noon IS LOW,0.12476643919944763
covtype_binary_20000,23,387,layer_0,550,c9: Horizontal_Distance_To_Fire_Points IS MEDIUM,0.12399037927389145
covtype_binary_20000,23,388,layer_0,78,c1: Hillshade_9am IS LOW,0.12345636636018753
covtype_binary_20000,23,389,layer_0,314,c5: Wilderness_Area_1 IS present,0.12298666685819626
covtype_binary_20000,23,390,layer_1,120,c2: ka_concept_1.c0 IS LOW,0.1222057193517685
covtype_binary_20000,23,391,layer_1,336,c5: projection_0 IS LOW,0.12146775424480438
covtype_binary_20000,23,392,layer_0,312,c5: Wilderness_Area_1 IS absent,0.12145230174064636
covtype_binary_20000,23,393,layer_0,288,c4: Wilderness_Area_2 IS absent,0.1213928610086441
covtype_binary_20000,23,394,layer_1,24,c0: ka_concept_1.c8 IS LOW,0.12104655802249908
covtype_binary_20000,23,395,layer_1,302,c5: ka_concept_1.c0 IS HIGH,0.12102077901363373
covtype_binary_20000,23,396,layer_0,125,c2: Wilderness_Area_1 IS present,0.12020532041788101
covtype_binary_20000,23,397,layer_0,576,c9: Hillshade_9am IS LOW,0.11989940702915192
covtype_binary_20000,23,398,layer_0,51,c0: Soil_Type_13 IS absent,0.1183529868721962
covtype_binary_20000,23,399,layer_0,399,c6: Wilderness_Area_1 IS absent,0.11820667237043381
covtype_binary_20000,23,400,layer_0,647,c10: Horizontal_Distance_To_Roadways IS HIGH,0.11808990687131882
covtype_binary_20000,23,401,layer_0,269,c4: Aspect IS HIGH,0.11802829056978226
covtype_binary_20000,23,402,layer_0,612,c10: Wilderness_Area_3 IS absent,0.11773103475570679
covtype_binary_20000,23,403,layer_0,365,c6: Wilderness_Area_1 IS present,0.11756248027086258
covtype_binary_20000,23,404,layer_1,52,c0: projection_5 IS MEDIUM,0.11745471507310867
covtype_binary_20000,23,405,layer_0,389,c6: Hillshade_3pm IS HIGH,0.11668790876865387
covtype_binary_20000,23,406,layer_1,166,c2: projection_3 IS MEDIUM,0.11633632332086563
covtype_binary_20000,23,407,layer_0,35,c0: Soil_Type_39 IS present,0.11611804366111755
covtype_binary_20000,23,408,layer_0,542,c9: Hillshade_3pm IS HIGH,0.11606523394584656
covtype_binary_20000,23,409,layer_1,172,c2: projection_5 IS MEDIUM,0.11469444632530212
covtype_binary_20000,23,410,layer_0,141,c2: Wilderness_Area_4 IS absent,0.11460748314857483
covtype_binary_20000,23,411,layer_0,541,c9: Hillshade_3pm IS MEDIUM,0.11450570821762085
covtype_binary_20000,23,412,layer_1,186,c3: ka_concept_1.c2 IS LOW,0.11409960687160492
covtype_binary_20000,23,413,layer_0,39,c0: Wilderness_Area_4 IS absent,0.1134796142578125
covtype_binary_20000,23,414,layer_0,591,c9: Soil_Type_21 IS absent,0.11217228323221207
covtype_binary_20000,23,415,layer_0,285,c4: Hillshade_3pm IS LOW,0.11133933812379837
covtype_binary_20000,23,416,layer_0,564,c9: Soil_Type_26 IS absent,0.11082054674625397
covtype_binary_20000,23,417,projection_layer,22,"pursuit_7(Aspect, Soil_Type_39, Soil_Type_2, Soil_Type_5) IS MEDIUM",0.11003833264112473
covtype_binary_20000,23,418,layer_1,214,c3: ka_concept_1.c11 IS MEDIUM,0.1095411404967308
covtype_binary_20000,23,419,layer_0,518,c8: Horizontal_Distance_To_Hydrology IS HIGH,0.10922539979219437
covtype_binary_20000,23,420,layer_1,235,c3: projection_6 IS MEDIUM,0.10881878435611725
covtype_binary_20000,23,421,layer_0,162,c2: Soil_Type_29 IS absent,0.10792718827724457
covtype_binary_20000,23,422,projection_layer,19,"pursuit_6(Horizontal_Distance_To_Roadways, Soil_Type_38, Wilderness_Area_2, Soil_Type_18) IS MEDIUM",0.10723216086626053
covtype_binary_20000,23,423,layer_1,5,c0: ka_concept_1.c1 IS HIGH,0.10721172392368317
covtype_binary_20000,23,424,layer_1,318,c5: ka_concept_1.c6 IS LOW,0.10665612667798996
covtype_binary_20000,23,425,layer_0,375,c6: Soil_Type_35 IS absent,0.1065024733543396
covtype_binary_20000,23,426,layer_0,490,c8: Hillshade_3pm IS MEDIUM,0.10609269142150879
covtype_binary_20000,23,427,layer_0,356,c5: Hillshade_Noon IS HIGH,0.10602366179227829
covtype_binary_20000,23,428,layer_1,202,c3: ka_concept_1.c7 IS MEDIUM,0.10508455336093903
covtype_binary_20000,23,429,layer_1,233,c3: projection_5 IS HIGH,0.10485389083623886
covtype_binary_20000,23,430,layer_1,30,c0: ka_concept_1.c10 IS LOW,0.1048467680811882
covtype_binary_20000,23,431,layer_1,131,c2: ka_concept_1.c3 IS HIGH,0.10448931902647018
covtype_binary_20000,23,432,layer_0,559,c9: Hillshade_Noon IS MEDIUM,0.104466512799263
covtype_binary_20000,23,433,layer_1,238,c3: projection_7 IS MEDIUM,0.10364619642496109
covtype_binary_20000,23,434,layer_0,284,c4: Soil_Type_2 IS present,0.1034691259264946
covtype_binary_20000,23,435,layer_0,33,c0: Soil_Type_39 IS absent,0.10322031378746033
covtype_binary_20000,23,436,layer_1,358,c5: projection_7 IS MEDIUM,0.1031351238489151
covtype_binary_20000,23,437,layer_1,154,c2: ka_concept_1.c11 IS MEDIUM,0.10286694020032883
covtype_binary_20000,23,438,layer_0,315,c5: Soil_Type_29 IS absent,0.10163167119026184
covtype_binary_20000,23,439,layer_0,338,c5: Hillshade_3pm IS HIGH,0.1012137234210968
covtype_binary_20000,23,440,layer_0,324,c5: Soil_Type_35 IS absent,0.10027485340833664
covtype_binary_20000,23,441,layer_0,101,c1: Wilderness_Area_2 IS present,0.09975382685661316
covtype_binary_20000,23,442,layer_0,129,c2: Hillshade_9am IS LOW,0.09898338466882706
covtype_binary_20000,23,443,layer_1,352,c5: projection_5 IS MEDIUM,0.09829413890838623
covtype_binary_20000,23,444,layer_0,185,c3: Wilderness_Area_3 IS present,0.09789156168699265
covtype_binary_20000,23,445,layer_1,229,c3: projection_4 IS MEDIUM,0.09740225970745087
covtype_binary_20000,23,446,layer_0,446,c7: Soil_Type_4 IS present,0.09732142835855484
covtype_binary_20000,23,447,layer_1,337,c5: projection_0 IS MEDIUM,0.09676335006952286
covtype_binary_20000,23,448,layer_0,131,c2: Hillshade_9am IS HIGH,0.09551648795604706
covtype_binary_20000,23,449,layer_1,121,c2: ka_concept_1.c0 IS MEDIUM,0.09432186186313629
covtype_binary_20000,23,450,layer_1,194,c3: ka_concept_1.c4 IS HIGH,0.09400255233049393
covtype_binary_20000,23,451,layer_0,104,c1: Soil_Type_13 IS present,0.09394671767950058
covtype_binary_20000,23,452,layer_1,193,c3: ka_concept_1.c4 IS MEDIUM,0.09371678531169891
covtype_binary_20000,23,453,layer_1,128,c2: ka_concept_1.c2 IS HIGH,0.09339842945337296
covtype_binary_20000,23,454,layer_0,368,c6: Soil_Type_29 IS present,0.09301271289587021
covtype_binary_20000,23,455,layer_0,510,c8: Wilderness_Area_3 IS absent,0.09154076874256134
covtype_binary_20000,23,456,layer_0,524,c8: Soil_Type_30 IS present,0.09145846217870712
covtype_binary_20000,23,457,layer_0,128,c2: Soil_Type_38 IS present,0.09006616473197937
covtype_binary_20000,23,458,layer_0,495,c8: Soil_Type_4 IS absent,0.09005370736122131
covtype_binary_20000,23,459,layer_0,171,c2: Soil_Type_35 IS absent,0.08930934965610504
covtype_binary_20000,23,460,layer_1,159,c2: projection_1 IS LOW,0.08845068514347076
covtype_binary_20000,23,461,layer_1,344,c5: projection_2 IS HIGH,0.08775302022695541
covtype_binary_20000,23,462,layer_0,71,c1: Horizontal_Distance_To_Hydrology IS HIGH,0.08767449855804443
covtype_binary_20000,23,463,layer_1,174,c2: projection_6 IS LOW,0.08722984045743942
covtype_binary_20000,23,464,layer_0,421,c7: Aspect IS MEDIUM,0.08684144914150238
covtype_binary_20000,23,465,projection_layer,1,"pursuit_0(Horizontal_Distance_To_Fire_Points, Hillshade_3pm, Soil_Type_29, Soil_Type_4) IS MEDIUM",0.08590692281723022
covtype_binary_20000,23,466,layer_1,342,c5: projection_2 IS LOW,0.085199736058712
covtype_binary_20000,23,467,layer_0,410,c6: Wilderness_Area_3 IS present,0.08513785153627396
covtype_binary_20000,23,468,layer_0,711,c11: Soil_Type_9 IS absent,0.0851227343082428
covtype_binary_20000,23,469,layer_0,41,c0: Wilderness_Area_4 IS present,0.08508509397506714
covtype_binary_20000,23,470,layer_0,350,c5: Wilderness_Area_1 IS present,0.08507934957742691
covtype_binary_20000,23,471,layer_1,211,c3: ka_concept_1.c10 IS MEDIUM,0.08478084206581116
covtype_binary_20000,23,472,layer_1,305,c5: ka_concept_1.c1 IS HIGH,0.08428645879030228
covtype_binary_20000,23,473,layer_0,50,c0: Wilderness_Area_2 IS present,0.08345510065555573
covtype_binary_20000,23,474,layer_0,628,c10: Hillshade_9am IS MEDIUM,0.08229424804449081
covtype_binary_20000,23,475,layer_1,22,c0: ka_concept_1.c7 IS MEDIUM,0.082114577293396
covtype_binary_20000,23,476,layer_0,648,c10: Wilderness_Area_3 IS absent,0.0815606489777565
covtype_binary_20000,23,477,layer_1,300,c5: ka_concept_1.c0 IS LOW,0.08099673688411713
covtype_binary_20000,23,478,layer_0,14,c0: Wilderness_Area_2 IS present,0.08049982786178589
covtype_binary_20000,23,479,layer_1,355,c5: projection_6 IS MEDIUM,0.0804777443408966
covtype_binary_20000,23,480,layer_0,53,c0: Soil_Type_13 IS present,0.08019556850194931
covtype_binary_20000,23,481,layer_0,257,c4: Soil_Type_13 IS present,0.07831303775310516
covtype_binary_20000,23,482,layer_0,692,c11: Wilderness_Area_1 IS present,0.07731464505195618
covtype_binary_20000,23,483,layer_0,471,c7: Soil_Type_30 IS absent,0.0759863406419754
covtype_binary_20000,23,484,layer_1,210,c3: ka_concept_1.c10 IS LOW,0.07591710239648819
covtype_binary_20000,23,485,layer_0,135,c2: Soil_Type_39 IS absent,0.07554458826780319
covtype_binary_20000,23,486,layer_0,337,c5: Hillshade_3pm IS MEDIUM,0.07454141974449158
covtype_binary_20000,23,487,layer_0,543,c9: Wilderness_Area_2 IS absent,0.07440996170043945
covtype_binary_20000,23,488,layer_0,521,c8: Wilderness_Area_4 IS present,0.07437526434659958
covtype_binary_20000,23,489,layer_1,225,c3: projection_3 IS LOW,0.07402873784303665
covtype_binary_20000,23,490,layer_1,198,c3: ka_concept_1.c6 IS LOW,0.07366723567247391
covtype_binary_20000,23,491,layer_0,596,c9: Horizontal_Distance_To_Roadways IS HIGH,0.0735006183385849
covtype_binary_20000,23,492,layer_0,236,c3: Hillshade_3pm IS HIGH,0.0731729045510292
covtype_binary_20000,23,493,layer_1,199,c3: ka_concept_1.c6 IS MEDIUM,0.07264690101146698
