dataset,seed,rank,source,rule_local_index,rule_name,importance
covtype_binary_20000,1,278,layer_0,453,c7: Soil_Type_30 IS absent,12.807158470153809
covtype_binary_20000,1,279,layer_0,714,c11: Hillshade_3pm IS LOW,12.713668823242188
covtype_binary_20000,1,280,layer_0,456,c7: Horizontal_Distance_To_Roadways IS LOW,12.557474136352539
covtype_binary_20000,1,281,layer_0,482,c8: Hillshade_9am IS HIGH,12.205238342285156
covtype_binary_20000,1,282,layer_0,250,c4: Hillshade_Noon IS MEDIUM,12.182355880737305
covtype_binary_20000,1,283,layer_0,401,c6: Wilderness_Area_3 IS present,12.131882667541504
covtype_binary_20000,1,284,layer_0,389,c6: Slope IS HIGH,12.1259183883667
covtype_binary_20000,1,285,layer_0,228,c3: Wilderness_Area_4 IS absent,12.089176177978516
covtype_binary_20000,1,286,layer_0,381,c6: Wilderness_Area_4 IS absent,12.074296951293945
covtype_binary_20000,1,287,layer_0,630,c10: Wilderness_Area_1 IS absent,11.780824661254883
covtype_binary_20000,1,288,layer_0,333,c5: Soil_Type_2 IS absent,11.741506576538086
covtype_binary_20000,1,289,layer_0,126,c2: Soil_Type_39 IS absent,11.682424545288086
covtype_binary_20000,1,290,layer_0,150,c2: Wilderness_Area_1 IS absent,11.4863920211792
covtype_binary_20000,1,291,layer_0,50,c0: Wilderness_Area_1 IS present,11.439096450805664
covtype_binary_20000,1,292,layer_0,122,c2: Horizontal_Distance_To_Fire_Points IS HIGH,11.406274795532227
covtype_binary_20000,1,293,projection_layer,2,"pursuit_0(Horizontal_Distance_To_Fire_Points, Hillshade_3pm, Soil_Type_29, Soil_Type_4) IS HIGH",11.397451400756836
covtype_binary_20000,1,294,layer_0,309,c5: Vertical_Distance_To_Hydrology IS LOW,11.331531524658203
covtype_binary_20000,1,295,layer_0,320,c5: Hillshade_3pm IS HIGH,11.303411483764648
covtype_binary_20000,1,296,projection_layer,3,"pursuit_1(Elevation, Vertical_Distance_To_Hydrology, Soil_Type_40, Soil_Type_6) IS LOW",11.07755184173584
covtype_binary_20000,1,297,layer_0,155,c2: Soil_Type_29 IS present,11.068217277526855
covtype_binary_20000,1,298,layer_0,192,c3: Wilderness_Area_4 IS absent,11.033950805664062
covtype_binary_20000,1,299,layer_0,285,c4: Slope IS LOW,10.889358520507812
covtype_binary_20000,1,300,layer_0,483,c8: Wilderness_Area_4 IS absent,10.763605117797852
covtype_binary_20000,1,301,layer_0,440,c7: Slope IS HIGH,10.703700065612793
covtype_binary_20000,1,302,layer_0,662,c11: Horizontal_Distance_To_Roadways IS HIGH,10.612436294555664
covtype_binary_20000,1,303,layer_0,347,c5: Elevation IS HIGH,10.467459678649902
covtype_binary_20000,1,304,layer_0,297,c4: Wilderness_Area_3 IS absent,10.392190933227539
covtype_binary_20000,1,305,layer_0,300,c5: Hillshade_Noon IS LOW,10.36323070526123
covtype_binary_20000,1,306,layer_0,486,c8: Soil_Type_2 IS absent,10.273436546325684
covtype_binary_20000,1,307,layer_0,97,c1: Hillshade_Noon IS MEDIUM,10.232834815979004
covtype_binary_20000,1,308,layer_0,186,c3: Soil_Type_38 IS absent,10.231115341186523
covtype_binary_20000,1,309,layer_0,564,c9: Soil_Type_32 IS absent,10.154325485229492
covtype_binary_20000,1,310,layer_0,306,c5: Soil_Type_29 IS absent,10.134893417358398
covtype_binary_20000,1,311,layer_0,471,c7: Soil_Type_33 IS absent,10.076105117797852
covtype_binary_20000,1,312,layer_0,14,c0: Wilderness_Area_1 IS present,10.027397155761719
covtype_binary_20000,1,313,layer_0,653,c10: Soil_Type_31 IS present,9.985719680786133
covtype_binary_20000,1,314,layer_0,290,c4: Wilderness_Area_1 IS present,9.851914405822754
covtype_binary_20000,1,315,layer_0,254,c4: Wilderness_Area_1 IS present,9.754688262939453
covtype_binary_20000,1,316,layer_0,370,c6: Hillshade_3pm IS MEDIUM,9.74740982055664
covtype_binary_20000,1,317,layer_0,225,c3: Hillshade_9am IS LOW,9.744343757629395
covtype_binary_20000,1,318,layer_0,319,c5: Hillshade_3pm IS MEDIUM,9.731255531311035
covtype_binary_20000,1,319,layer_0,171,c2: Soil_Type_40 IS absent,9.714377403259277
covtype_binary_20000,1,320,layer_0,261,c4: Wilderness_Area_3 IS absent,9.616753578186035
covtype_binary_20000,1,321,layer_0,632,c10: Wilderness_Area_1 IS present,9.426556587219238
covtype_binary_20000,1,322,layer_0,29,c0: Horizontal_Distance_To_Hydrology IS HIGH,9.352864265441895
covtype_binary_20000,1,323,layer_0,259,c4: Vertical_Distance_To_Hydrology IS MEDIUM,9.297757148742676
covtype_binary_20000,1,324,projection_layer,15,"pursuit_5(Hillshade_9am, Wilderness_Area_1, Soil_Type_10, Soil_Type_32) IS LOW",9.214563369750977
covtype_binary_20000,1,325,layer_0,516,c8: Horizontal_Distance_To_Fire_Points IS LOW,9.120954513549805
covtype_binary_20000,1,326,layer_0,633,c10: Soil_Type_11 IS absent,9.07872200012207
covtype_binary_20000,1,327,layer_0,390,c6: Wilderness_Area_1 IS absent,9.018239974975586
covtype_binary_20000,1,328,layer_0,242,c4: Aspect IS HIGH,8.950016021728516
covtype_binary_20000,1,329,layer_0,9,c0: Horizontal_Distance_To_Roadways IS LOW,8.848870277404785
covtype_binary_20000,1,330,layer_0,252,c4: Wilderness_Area_1 IS absent,8.748976707458496
covtype_binary_20000,1,331,layer_0,610,c10: Horizontal_Distance_To_Roadways IS MEDIUM,8.671761512756348
covtype_binary_20000,1,332,layer_0,197,c3: Soil_Type_23 IS present,8.633420944213867
covtype_binary_20000,1,333,layer_0,435,c7: Soil_Type_2 IS absent,8.468358993530273
covtype_binary_20000,1,334,layer_0,146,c2: Soil_Type_23 IS present,8.467416763305664
covtype_binary_20000,1,335,layer_0,56,c0: Vertical_Distance_To_Hydrology IS HIGH,8.427961349487305
covtype_binary_20000,1,336,layer_0,716,c11: Hillshade_3pm IS HIGH,8.398821830749512
covtype_binary_20000,1,337,layer_0,92,c1: Wilderness_Area_4 IS present,8.307598114013672
covtype_binary_20000,1,338,layer_0,161,c2: Wilderness_Area_3 IS present,8.270529747009277
covtype_binary_20000,1,339,layer_0,53,c0: Soil_Type_29 IS present,8.216959953308105
covtype_binary_20000,1,340,layer_0,199,c3: Hillshade_Noon IS MEDIUM,8.200057029724121
covtype_binary_20000,1,341,layer_0,288,c4: Wilderness_Area_1 IS absent,8.196131706237793
covtype_binary_20000,1,342,layer_0,637,c10: Aspect IS MEDIUM,8.187418937683105
covtype_binary_20000,1,343,layer_0,417,c6: Wilderness_Area_4 IS absent,8.1531343460083
covtype_binary_20000,1,344,layer_0,365,c6: Wilderness_Area_3 IS present,8.152595520019531
covtype_binary_20000,1,345,layer_0,575,c9: Soil_Type_33 IS present,7.995233058929443
covtype_binary_20000,1,346,layer_0,299,c4: Wilderness_Area_3 IS present,7.80552339553833
covtype_binary_20000,1,347,layer_0,420,c7: Hillshade_3pm IS LOW,7.737691879272461
covtype_binary_20000,1,348,layer_0,626,c10: Soil_Type_33 IS present,7.699730396270752
covtype_binary_20000,1,349,layer_0,308,c5: Soil_Type_29 IS present,7.643847465515137
covtype_binary_20000,1,350,layer_0,125,c2: Wilderness_Area_3 IS present,7.552298069000244
covtype_binary_20000,1,351,layer_0,477,c7: Wilderness_Area_1 IS absent,7.480978965759277
covtype_binary_20000,1,352,layer_0,95,c1: Soil_Type_23 IS present,7.40435266494751
covtype_binary_20000,1,353,layer_0,576,c9: Horizontal_Distance_To_Hydrology IS LOW,7.403960227966309
covtype_binary_20000,1,354,layer_0,210,c3: Wilderness_Area_3 IS absent,7.400468826293945
covtype_binary_20000,1,355,layer_0,263,c4: Wilderness_Area_3 IS present,7.396547317504883
covtype_binary_20000,1,356,layer_0,366,c6: Soil_Type_13 IS absent,7.286689281463623
covtype_binary_20000,1,357,layer_0,476,c7: Horizontal_Distance_To_Hydrology IS HIGH,7.175805568695068
covtype_binary_20000,1,358,projection_layer,18,"pursuit_6(Horizontal_Distance_To_Roadways, Soil_Type_38, Wilderness_Area_2, Soil_Type_18) IS LOW",6.939541816711426
covtype_binary_20000,1,359,layer_0,2,c0: Elevation IS HIGH,6.907008647918701
covtype_binary_20000,1,360,layer_0,107,c1: Vertical_Distance_To_Hydrology IS HIGH,6.868124961853027
covtype_binary_20000,1,361,layer_1,86,c1: ka_concept_1.c8 IS HIGH,6.82924747467041
covtype_binary_20000,1,362,layer_0,557,c9: Soil_Type_30 IS present,6.74183988571167
covtype_binary_20000,1,363,layer_0,98,c1: Hillshade_Noon IS HIGH,6.709096908569336
covtype_binary_20000,1,364,layer_0,432,c7: Wilderness_Area_4 IS absent,6.704817771911621
covtype_binary_20000,1,365,layer_0,597,c9: Wilderness_Area_2 IS absent,6.636416435241699
covtype_binary_20000,1,366,layer_0,392,c6: Wilderness_Area_1 IS present,6.595311641693115
covtype_binary_20000,1,367,layer_0,243,c4: Wilderness_Area_4 IS absent,6.5694379806518555
covtype_binary_20000,1,368,layer_0,41,c0: Wilderness_Area_4 IS present,6.493374824523926
covtype_binary_20000,1,369,layer_0,697,c11: Hillshade_Noon IS MEDIUM,6.478193283081055
covtype_binary_20000,1,370,layer_0,5,c0: Wilderness_Area_4 IS present,6.440486907958984
covtype_binary_20000,1,371,layer_0,312,c5: Wilderness_Area_3 IS absent,6.3143439292907715
covtype_binary_20000,1,372,layer_0,236,c3: Slope IS HIGH,6.235479831695557
covtype_binary_20000,1,373,layer_0,560,c9: Horizontal_Distance_To_Roadways IS HIGH,6.029885292053223
covtype_binary_20000,1,374,projection_layer,14,"pursuit_4(Horizontal_Distance_To_Hydrology, Soil_Type_22, Soil_Type_30, Soil_Type_35) IS HIGH",5.902991771697998
covtype_binary_20000,1,375,layer_0,671,c11: Horizontal_Distance_To_Fire_Points IS HIGH,5.858146667480469
covtype_binary_20000,1,376,layer_0,279,c4: Wilderness_Area_4 IS absent,5.824915885925293
covtype_binary_20000,1,377,projection_layer,0,"pursuit_0(Horizontal_Distance_To_Fire_Points, Hillshade_3pm, Soil_Type_29, Soil_Type_4) IS LOW",5.7378644943237305
covtype_binary_20000,1,378,layer_0,388,c6: Slope IS MEDIUM,5.734997272491455
covtype_binary_20000,1,379,layer_0,393,c6: Soil_Type_4 IS absent,5.71806001663208
covtype_binary_20000,1,380,layer_0,639,c10: Wilderness_Area_3 IS absent,5.624998569488525
covtype_binary_20000,1,381,layer_0,605,c10: Wilderness_Area_3 IS present,5.609603404998779
covtype_binary_20000,1,382,layer_0,705,c11: Vertical_Distance_To_Hydrology IS LOW,5.592864513397217
covtype_binary_20000,1,383,layer_0,86,c1: Soil_Type_38 IS present,5.557680130004883
covtype_binary_20000,1,384,layer_0,273,c4: Soil_Type_40 IS absent,5.4633612632751465
covtype_binary_20000,1,385,layer_0,591,c9: Soil_Type_10 IS absent,5.370097637176514
covtype_binary_20000,1,386,layer_0,407,c6: Horizontal_Distance_To_Roadways IS HIGH,5.3675971031188965
covtype_binary_20000,1,387,layer_0,480,c8: Hillshade_9am IS LOW,5.320467948913574
covtype_binary_20000,1,388,layer_0,617,c10: Soil_Type_32 IS present,5.31912088394165
covtype_binary_20000,1,389,layer_1,122,c2: ka_concept_1.c0 IS HIGH,5.279001235961914
covtype_binary_20000,1,390,layer_0,138,c2: Aspect IS LOW,5.160147190093994
covtype_binary_20000,1,391,layer_0,646,c10: Hillshade_Noon IS MEDIUM,5.09696626663208
covtype_binary_20000,1,392,layer_0,149,c2: Hillshade_Noon IS HIGH,5.0785627365112305
covtype_binary_20000,1,393,layer_0,116,c1: Hillshade_3pm IS HIGH,5.064816951751709
covtype_binary_20000,1,394,layer_0,656,c10: Vertical_Distance_To_Hydrology IS HIGH,4.926246643066406
covtype_binary_20000,1,395,layer_0,348,c5: Wilderness_Area_3 IS absent,4.907586097717285
covtype_binary_20000,1,396,layer_0,506,c8: Soil_Type_30 IS present,4.874934673309326
covtype_binary_20000,1,397,layer_0,586,c9: Aspect IS MEDIUM,4.868086814880371
covtype_binary_20000,1,398,layer_0,282,c4: Soil_Type_2 IS absent,4.85490608215332
covtype_binary_20000,1,399,layer_1,125,c2: ka_concept_1.c1 IS HIGH,4.778361797332764
covtype_binary_20000,1,400,layer_0,270,c4: Wilderness_Area_2 IS absent,4.77761697769165
covtype_binary_20000,1,401,layer_0,441,c7: Wilderness_Area_1 IS absent,4.7568864822387695
covtype_binary_20000,1,402,layer_0,327,c5: Hillshade_9am IS LOW,4.728087425231934
covtype_binary_20000,1,403,layer_0,26,c0: Soil_Type_39 IS present,4.689853668212891
covtype_binary_20000,1,404,layer_0,159,c2: Wilderness_Area_3 IS absent,4.675601005554199
covtype_binary_20000,1,405,layer_0,444,c7: Soil_Type_4 IS absent,4.671395301818848
covtype_binary_20000,1,406,layer_1,80,c1: ka_concept_1.c6 IS HIGH,4.6634745597839355
covtype_binary_20000,1,407,layer_0,123,c2: Wilderness_Area_3 IS absent,4.609301567077637
covtype_binary_20000,1,408,layer_0,690,c11: Wilderness_Area_3 IS absent,4.502194881439209
covtype_binary_20000,1,409,layer_1,266,c4: ka_concept_1.c8 IS HIGH,4.495156288146973
covtype_binary_20000,1,410,layer_0,221,c3: Wilderness_Area_2 IS present,4.490926742553711
covtype_binary_20000,1,411,layer_0,185,c3: Wilderness_Area_2 IS present,4.489065170288086
covtype_binary_20000,1,412,layer_0,696,c11: Hillshade_Noon IS LOW,4.424561977386475
covtype_binary_20000,1,413,layer_0,130,c2: Horizontal_Distance_To_Hydrology IS MEDIUM,4.374103546142578
covtype_binary_20000,1,414,layer_1,182,c3: ka_concept_1.c0 IS HIGH,4.260433197021484
covtype_binary_20000,1,415,layer_0,105,c1: Vertical_Distance_To_Hydrology IS LOW,4.256606101989746
covtype_binary_20000,1,416,layer_0,497,c8: Soil_Type_4 IS present,4.236433506011963
covtype_binary_20000,1,417,layer_0,113,c1: Soil_Type_13 IS present,4.227335453033447
covtype_binary_20000,1,418,layer_0,246,c4: Soil_Type_23 IS absent,4.0857720375061035
covtype_binary_20000,1,419,layer_0,344,c5: Soil_Type_4 IS present,4.0835089683532715
covtype_binary_20000,1,420,layer_0,278,c4: Hillshade_9am IS HIGH,4.062485694885254
covtype_binary_20000,1,421,layer_0,515,c8: Soil_Type_32 IS present,4.033393859863281
covtype_binary_20000,1,422,layer_0,719,c11: Wilderness_Area_1 IS present,4.007384777069092
covtype_binary_20000,1,423,layer_0,683,c11: Wilderness_Area_1 IS present,4.00738000869751
covtype_binary_20000,1,424,layer_1,109,c1: projection_4 IS MEDIUM,3.9693870544433594
covtype_binary_20000,1,425,layer_0,629,c10: Horizontal_Distance_To_Hydrology IS HIGH,3.95571231842041
covtype_binary_20000,1,426,layer_1,185,c3: ka_concept_1.c1 IS HIGH,3.9402148723602295
covtype_binary_20000,1,427,layer_1,201,c3: ka_concept_1.c7 IS LOW,3.8792147636413574
covtype_binary_20000,1,428,layer_0,706,c11: Vertical_Distance_To_Hydrology IS MEDIUM,3.7876014709472656
covtype_binary_20000,1,429,layer_0,310,c5: Vertical_Distance_To_Hydrology IS MEDIUM,3.787364959716797
covtype_binary_20000,1,430,layer_0,429,c7: Hillshade_9am IS LOW,3.7700979709625244
covtype_binary_20000,1,431,layer_0,715,c11: Hillshade_3pm IS MEDIUM,3.715468406677246
covtype_binary_20000,1,432,layer_0,314,c5: Wilderness_Area_3 IS present,3.700070381164551
covtype_binary_20000,1,433,layer_0,317,c5: Soil_Type_13 IS present,3.6873555183410645
covtype_binary_20000,1,434,layer_0,527,c8: Horizontal_Distance_To_Hydrology IS HIGH,3.649928331375122
covtype_binary_20000,1,435,layer_0,359,c5: Wilderness_Area_2 IS present,3.6375181674957275
covtype_binary_20000,1,436,layer_0,323,c5: Wilderness_Area_2 IS present,3.612239360809326
covtype_binary_20000,1,437,layer_0,257,c4: Soil_Type_29 IS present,3.6114003658294678
covtype_binary_20000,1,438,layer_0,77,c1: Soil_Type_39 IS present,3.544745683670044
covtype_binary_20000,1,439,layer_0,711,c11: Soil_Type_24 IS absent,3.530646800994873
covtype_binary_20000,1,440,layer_0,305,c5: Wilderness_Area_1 IS present,3.528214454650879
covtype_binary_20000,1,441,layer_0,240,c4: Aspect IS LOW,3.4762330055236816
covtype_binary_20000,1,442,layer_0,461,c7: Wilderness_Area_2 IS present,3.4479401111602783
covtype_binary_20000,1,443,layer_0,636,c10: Aspect IS LOW,3.431628942489624
covtype_binary_20000,1,444,layer_0,425,c7: Wilderness_Area_2 IS present,3.431198835372925
covtype_binary_20000,1,445,layer_0,38,c0: Aspect IS HIGH,3.4232773780822754
covtype_binary_20000,1,446,layer_0,165,c2: Hillshade_3pm IS LOW,3.4108633995056152
covtype_binary_20000,1,447,layer_0,467,c7: Horizontal_Distance_To_Fire_Points IS HIGH,3.3857614994049072
covtype_binary_20000,1,448,layer_1,260,c4: ka_concept_1.c6 IS HIGH,3.382160186767578
covtype_binary_20000,1,449,layer_0,612,c10: Wilderness_Area_2 IS absent,3.3573215007781982
covtype_binary_20000,1,450,layer_0,378,c6: Hillshade_9am IS LOW,3.3538336753845215
covtype_binary_20000,1,451,layer_0,324,c5: Soil_Type_40 IS absent,3.3189008235931396
covtype_binary_20000,1,452,layer_0,104,c1: Soil_Type_29 IS present,3.250687599182129
covtype_binary_20000,1,453,layer_0,83,c1: Wilderness_Area_2 IS present,3.2282474040985107
covtype_binary_20000,1,454,layer_0,681,c11: Wilderness_Area_1 IS absent,3.1619412899017334
covtype_binary_20000,1,455,layer_0,717,c11: Wilderness_Area_1 IS absent,3.161940336227417
covtype_binary_20000,1,456,layer_0,587,c9: Aspect IS HIGH,3.1488137245178223
covtype_binary_20000,1,457,layer_0,572,c9: Wilderness_Area_4 IS present,3.113694667816162
covtype_binary_20000,1,458,layer_0,119,c1: Wilderness_Area_2 IS present,3.1040852069854736
covtype_binary_20000,1,459,layer_1,119,c1: projection_7 IS HIGH,3.0776004791259766
covtype_binary_20000,1,460,layer_0,521,c8: Wilderness_Area_4 IS present,3.046191453933716
covtype_binary_20000,1,461,layer_1,88,c1: ka_concept_1.c9 IS MEDIUM,2.9885051250457764
covtype_binary_20000,1,462,layer_0,32,c0: Wilderness_Area_2 IS present,2.9476757049560547
covtype_binary_20000,1,463,layer_0,332,c5: Wilderness_Area_4 IS present,2.9356040954589844
covtype_binary_20000,1,464,layer_0,638,c10: Aspect IS HIGH,2.935518980026245
covtype_binary_20000,1,465,layer_0,215,c3: Soil_Type_13 IS present,2.9336097240448
covtype_binary_20000,1,466,layer_0,485,c8: Wilderness_Area_4 IS present,2.9124562740325928
covtype_binary_20000,1,467,layer_1,169,c2: projection_4 IS MEDIUM,2.898653745651245
covtype_binary_20000,1,468,layer_1,147,c2: ka_concept_1.c9 IS LOW,2.8498873710632324
covtype_binary_20000,1,469,layer_0,353,c5: Soil_Type_30 IS present,2.8433730602264404
covtype_binary_20000,1,470,layer_0,593,c9: Soil_Type_10 IS present,2.8348159790039062
covtype_binary_20000,1,471,layer_0,230,c3: Wilderness_Area_4 IS present,2.8276526927948
covtype_binary_20000,1,472,layer_0,194,c3: Wilderness_Area_4 IS present,2.8276467323303223
covtype_binary_20000,1,473,layer_0,189,c3: Aspect IS LOW,2.8169453144073486
covtype_binary_20000,1,474,layer_0,680,c11: Horizontal_Distance_To_Hydrology IS HIGH,2.7963759899139404
covtype_binary_20000,1,475,layer_0,45,c0: Hillshade_Noon IS LOW,2.7823781967163086
covtype_binary_20000,1,476,layer_0,641,c10: Wilderness_Area_3 IS present,2.7803001403808594
covtype_binary_20000,1,477,layer_1,272,c4: ka_concept_1.c10 IS HIGH,2.7665855884552
covtype_binary_20000,1,478,projection_layer,10,"pursuit_3(Slope, Soil_Type_12, Soil_Type_13, Soil_Type_1) IS MEDIUM",2.7331607341766357
covtype_binary_20000,1,479,layer_0,426,c7: Soil_Type_40 IS absent,2.6375718116760254
covtype_binary_20000,1,480,layer_0,533,c8: Soil_Type_11 IS present,2.6118156909942627
covtype_binary_20000,1,481,layer_1,62,c1: ka_concept_1.c0 IS HIGH,2.551905393600464
covtype_binary_20000,1,482,layer_0,608,c10: Soil_Type_30 IS present,2.544907569885254
covtype_binary_20000,1,483,layer_0,350,c5: Wilderness_Area_3 IS present,2.5361862182617188
covtype_binary_20000,1,484,layer_0,644,c10: Soil_Type_10 IS present,2.5257210731506348
covtype_binary_20000,1,485,layer_1,177,c2: projection_7 IS LOW,2.5210788249969482
covtype_binary_20000,1,486,layer_0,689,c11: Aspect IS HIGH,2.504972219467163
covtype_binary_20000,1,487,layer_0,449,c7: Elevation IS HIGH,2.497547149658203
covtype_binary_20000,1,488,layer_1,245,c4: ka_concept_1.c1 IS HIGH,2.496763229370117
covtype_binary_20000,1,489,projection_layer,4,"pursuit_1(Elevation, Vertical_Distance_To_Hydrology, Soil_Type_40, Soil_Type_6) IS MEDIUM",2.4626026153564453
covtype_binary_20000,1,490,layer_0,386,c6: Soil_Type_2 IS present,2.426368236541748
covtype_binary_20000,1,491,layer_0,260,c4: Vertical_Distance_To_Hydrology IS HIGH,2.41701602935791
covtype_binary_20000,1,492,layer_1,282,c4: projection_2 IS LOW,2.4123313426971436
covtype_binary_20000,1,493,layer_0,209,c3: Vertical_Distance_To_Hydrology IS HIGH,2.4049155712127686
covtype_binary_20000,1,494,layer_0,693,c11: Soil_Type_10 IS absent,2.3894684314727783
covtype_binary_20000,1,495,layer_0,645,c10: Hillshade_Noon IS LOW,2.385134220123291
covtype_binary_20000,1,496,layer_1,32,c0: ka_concept_1.c10 IS HIGH,2.348435640335083
